"","iso2c","country","year","EN.URB.LCTY.UR.ZS","EN.URB.MCTY","EN.URB.MCTY.TL.ZS","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS","EN.POP.DNST","EN.RUR.DNST","SP.RUR.TOTL","SP.RUR.TOTL.ZG","SP.RUR.TOTL.ZS","SP.URB.GRoW"
"6446","MF","St. Martin (French part)",1996,NA,NA,NA,NA,NA,NA,590.110294117647,NA,NA,NA,NA,NA
"6447","MF","St. Martin (French part)",1997,NA,NA,NA,NA,NA,NA,575.441176470588,NA,NA,NA,NA,NA
"6448","MF","St. Martin (French part)",1998,NA,NA,NA,NA,NA,NA,558.051470588235,NA,NA,NA,NA,NA
"6449","MF","St. Martin (French part)",1999,NA,NA,NA,NA,NA,NA,538.694852941176,NA,NA,NA,NA,NA
"6450","MF","St. Martin (French part)",2000,NA,NA,NA,NA,NA,NA,521.764705882353,NA,NA,NA,NA,NA
"6451","MF","St. Martin (French part)",2001,NA,NA,NA,NA,NA,NA,510.698529411765,NA,NA,NA,NA,NA
"6452","MF","St. Martin (French part)",2002,NA,NA,NA,NA,NA,NA,504.595588235294,NA,NA,NA,NA,NA
"6453","MF","St. Martin (French part)",2003,NA,NA,NA,NA,NA,NA,502.996323529412,NA,NA,NA,NA,NA
"6454","MF","St. Martin (French part)",2004,NA,NA,NA,NA,NA,NA,505.772058823529,NA,NA,NA,NA,NA
"6455","MF","St. Martin (French part)",2005,NA,NA,NA,NA,NA,NA,512.977941176471,NA,NA,NA,NA,NA
"6456","MF","St. Martin (French part)",2006,NA,NA,NA,NA,NA,NA,522.316176470588,NA,NA,NA,NA,NA
"6457","MF","St. Martin (French part)",2007,NA,NA,NA,NA,NA,NA,531.341911764706,NA,NA,NA,NA,NA
"6458","MF","St. Martin (French part)",2008,NA,NA,NA,NA,NA,NA,540,NA,NA,NA,NA,NA
"6459","MF","St. Martin (French part)",2009,NA,NA,NA,NA,NA,NA,548.161764705882,NA,NA,NA,NA,NA
"6460","MF","St. Martin (French part)",2010,NA,NA,NA,NA,NA,NA,555.790441176471,NA,NA,NA,NA,NA
"6461","MF","St. Martin (French part)",2011,NA,NA,NA,NA,NA,NA,562.775735294118,NA,NA,NA,NA,NA
"6462","MF","St. Martin (French part)",2012,NA,NA,NA,NA,NA,NA,569.099264705882,NA,NA,NA,NA,NA
"6463","MF","St. Martin (French part)",2013,NA,NA,NA,NA,NA,NA,574.705882352941,NA,NA,NA,NA,NA
"10204","VC","St. Vincent and the Grenadines",1970,NA,NA,NA,2.67276489058148,27755,30.683,231.941025641026,NA,62702,0.330679151459662,69.317,NA
"10205","VC","St. Vincent and the Grenadines",1971,NA,NA,NA,2.69441194829723,28513,31.182,234.461538461538,NA,62927,0.358197932918741,68.818,NA
"10206","VC","St. Vincent and the Grenadines",1972,NA,NA,NA,2.71932621226608,29299,31.687,237.089743589744,NA,63166,0.379085732299751,68.313,NA
"10207","VC","St. Vincent and the Grenadines",1973,NA,NA,NA,2.7204317109155,30107,32.195,239.784615384615,NA,63409,0.383962549539929,67.805,NA
"10208","VC","St. Vincent and the Grenadines",1974,NA,NA,NA,2.70658723470036,30933,32.708,242.492307692308,NA,63639,0.362068275395701,67.292,NA
"10209","VC","St. Vincent and the Grenadines",1975,NA,NA,NA,2.66359186250341,31768,33.225,245.164102564103,NA,63846,0.324744372932636,66.775,NA
"10210","VC","St. Vincent and the Grenadines",1976,NA,NA,NA,2.62514880610227,32613,33.747,247.792307692308,NA,64026,0.281531717483346,66.253,NA
"10211","VC","St. Vincent and the Grenadines",1977,NA,NA,NA,2.57891346626325,33465,34.271,250.382051282051,NA,64184,0.246470758887195,65.729,NA
"10212","VC","St. Vincent and the Grenadines",1978,NA,NA,NA,2.53738351014292,34325,34.8,252.907692307692,NA,64309,0.194563189328777,65.2,NA
"10213","VC","St. Vincent and the Grenadines",1979,NA,NA,NA,2.48311637363934,35188,35.333,255.35641025641,NA,64401,0.142957059541832,64.667,NA
"10214","VC","St. Vincent and the Grenadines",1980,NA,NA,NA,2.42572253037354,36052,35.87,257.707692307692,NA,64454,0.0822630134474436,64.13,NA
"10215","VC","St. Vincent and the Grenadines",1981,NA,NA,NA,2.35472689094826,36911,36.409,259.94358974359,NA,64467,0.0201673893998114,63.591,NA
"10216","VC","St. Vincent and the Grenadines",1982,NA,NA,NA,2.29260958485858,37767,36.953,262.05641025641,NA,64435,-0.0496501228179052,63.047,NA
"10217","VC","St. Vincent and the Grenadines",1983,NA,NA,NA,2.23086778933752,38619,37.5,264.064102564103,NA,64366,-0.107142035544238,62.5,NA
"10218","VC","St. Vincent and the Grenadines",1984,NA,NA,NA,2.18978439863088,39474,38.05,266.005128205128,NA,64268,-0.15237032038235,61.95,NA
"10219","VC","St. Vincent and the Grenadines",1985,NA,NA,NA,2.14533815533609,40330,38.602,267.889743589744,NA,64147,-0.188451560658706,61.398,NA
"10220","VC","St. Vincent and the Grenadines",1986,NA,NA,NA,2.11727301224476,41193,39.158,269.735897435897,NA,64004,-0.223174316787337,60.842,NA
"10221","VC","St. Vincent and the Grenadines",1987,NA,NA,NA,2.07575020467841,42057,39.717,271.517948717949,NA,63835,-0.264395213431413,60.283,NA
"10222","VC","St. Vincent and the Grenadines",1988,NA,NA,NA,2.01023622683816,42911,40.28,273.161538461538,NA,63622,-0.334230679029748,59.72,NA
"10223","VC","St. Vincent and the Grenadines",1989,NA,NA,NA,1.90204935489281,43735,40.843,274.566666666667,NA,63346,-0.43475589869739,59.157,NA
"10224","VC","St. Vincent and the Grenadines",1990,NA,NA,NA,1.77449048966,44518,41.409,275.664102564103,NA,62991,-0.561990445142073,58.591,NA
"10225","VC","St. Vincent and the Grenadines",1991,NA,NA,NA,1.57785409323841,45226,41.949,276.438461538462,NA,62585,-0.646622626363513,58.051,NA
"10226","VC","St. Vincent and the Grenadines",1992,NA,NA,NA,1.02291992621398,45691,42.306,276.925641025641,NA,62310,-0.44037062238562,57.694,NA
"10227","VC","St. Vincent and the Grenadines",1993,NA,NA,NA,0.928030362057487,46117,42.663,277.171794871795,NA,61980,-0.53101741965284,57.337,NA
"10228","VC","St. Vincent and the Grenadines",1994,NA,NA,NA,0.865768888136005,46518,43.021,277.253846153846,NA,61611,-0.59713263335364,56.979,NA
"10229","VC","St. Vincent and the Grenadines",1995,NA,NA,NA,0.824230482648814,46903,43.38,277.235897435897,NA,61219,-0.638282717340823,56.62,NA
"10230","VC","St. Vincent and the Grenadines",1996,NA,NA,NA,0.78788222002409,47274,43.741,277.123076923077,NA,60804,-0.680202257088452,56.259,NA
"10231","VC","St. Vincent and the Grenadines",1997,NA,NA,NA,0.746036209732261,47628,44.1,276.925641025641,NA,60373,-0.711359115171992,55.9,NA
"10232","VC","St. Vincent and the Grenadines",1998,NA,NA,NA,0.744679841772463,47984,44.461,276.725641025641,NA,59939,-0.721460673072122,55.539,NA
"10233","VC","St. Vincent and the Grenadines",1999,NA,NA,NA,0.770200716227331,48355,44.823,276.612820512821,NA,59524,-0.694778583152801,55.177,NA
"10234","VC","St. Vincent and the Grenadines",2000,NA,NA,NA,0.821761619095856,48754,45.186,276.658974358974,NA,59143,-0.642135234178272,54.814,NA
"10235","VC","St. Vincent and the Grenadines",2001,NA,NA,NA,0.884211558182697,49187,45.548,276.894871794872,NA,58802,-0.578237229444725,54.452,NA
"10236","VC","St. Vincent and the Grenadines",2002,NA,NA,NA,0.940931071198925,49652,45.91,277.307692307692,NA,58498,-0.518330231237526,54.09,NA
"10237","VC","St. Vincent and the Grenadines",2003,NA,NA,NA,0.97205868173257,50137,46.272,277.828205128205,NA,58216,-0.483233457441333,53.728,NA
"10238","VC","St. Vincent and the Grenadines",2004,NA,NA,NA,0.970601984700619,50626,46.633,278.364102564103,NA,57936,-0.482127802149996,53.367,NA
"10239","VC","St. Vincent and the Grenadines",2005,NA,NA,NA,0.939749371456863,51104,46.993,278.84358974359,NA,57645,-0.503544033836842,53.007,NA
"10240","VC","St. Vincent and the Grenadines",2006,NA,NA,NA,0.909672696112783,51571,47.353,279.251282051282,NA,57337,-0.53573730961387,52.647,NA
"10241","VC","St. Vincent and the Grenadines",2007,NA,NA,NA,0.884175644282848,52029,47.713,279.602564102564,NA,57016,-0.561420938920873,52.287,NA
"10242","VC","St. Vincent and the Grenadines",2008,NA,NA,NA,0.849749615647728,52473,48.071,279.892307692308,NA,56685,-0.582230473000764,51.929,NA
"10243","VC","St. Vincent and the Grenadines",2009,NA,NA,NA,0.82369036587956,52907,48.428,280.125641025641,NA,56342,-0.606936489385793,51.572,NA
"10244","VC","St. Vincent and the Grenadines",2010,NA,NA,NA,0.796336936067956,53330,48.785,280.297435897436,NA,55986,-0.63386010957641,51.215,NA
"10245","VC","St. Vincent and the Grenadines",2011,NA,NA,NA,0.762136165601878,53738,49.14,280.402564102564,NA,55619,-0.657678997994067,50.86,NA
"10246","VC","St. Vincent and the Grenadines",2012,NA,NA,NA,0.734206798604184,54134,49.495,280.44358974359,NA,55239,-0.685564394680657,50.505,NA
"10247","VC","St. Vincent and the Grenadines",2013,NA,NA,NA,0.710515257376038,54520,49.848,280.44358974359,NA,54853,-0.701234570595422,50.152,NA
"11348","ZG","Sub-Saharan Africa (all income levels)",1970,29.1565472828937,NA,8.30934300590508,4.68831610557785,52545838,18.03763670174,12.2817098188551,208.881334565172,238766383,2.15342178951676,81.96236329826,NA
"11349","ZG","Sub-Saharan Africa (all income levels)",1971,29.3786039267819,NA,8.51411755266343,4.8944276043328,55117656,18.4344953507596,12.6054872191889,211.677224383636,243874303,2.13929613366048,81.5655046492404,NA
"11350","ZG","Sub-Saharan Africa (all income levels)",1972,29.6469186280959,NA,8.73553321741918,4.94256504667034,57841882,18.844538504523,12.9406777828131,214.017697178938,249100526,2.14299864139437,81.155461495477,NA
"11351","ZG","Sub-Saharan Africa (all income levels)",1973,29.8838966741184,NA,8.95452014661389,4.93153732445981,60694376,19.2568416736116,13.2881188485729,217.984402580886,254489053,2.16319374612641,80.7431583263884,NA
"11352","ZG","Sub-Saharan Africa (all income levels)",1974,30.0799401152731,NA,9.16789672470786,4.91098054949934,63675065,19.6684877370859,13.6491579608758,221.325955219784,260066460,2.19160978998967,80.3315122629141,NA
"11353","ZG","Sub-Saharan Africa (all income levels)",1975,30.2612346102928,NA,9.3846631557883,4.96180098127894,66834495,20.0923204662119,14.0244335714004,222.94000880438,265802504,2.20560698215371,79.9076795337881,NA
"11354","ZG","Sub-Saharan Africa (all income levels)",1976,30.3784252863732,NA,9.5962885901638,5.02549319778656,70193258,20.5315507911994,14.4141305790937,226.5756136238,271686727,2.21375754985363,79.4684492088006,NA
"11355","ZG","Sub-Saharan Africa (all income levels)",1977,30.4726466631899,NA,9.80372688410877,4.96676048289424,73679589,20.9636252697428,14.8182040257284,231.332797736167,277784368,2.24436470170292,79.0363747302572,NA
"11356","ZG","Sub-Saharan Africa (all income levels)",1978,30.5195740149904,NA,10.0143918041714,4.97396504206884,77344386,21.4018384104714,15.236755562382,234.092004539859,284046940,2.25447243309243,78.5981615895286,NA
"11357","ZG","Sub-Saharan Africa (all income levels)",1979,30.5195366360683,NA,10.1995759300414,4.68992798003465,80971782,21.786225595746,15.669909860243,239.487351285766,290693267,2.33986924837141,78.213774404254,NA
"11358","ZG","Sub-Saharan Africa (all income levels)",1980,30.5399352457295,NA,10.3906911392585,4.58529861674528,84684580,22.1522137726331,16.1176590351344,245.151103204082,297600359,2.37607567291884,77.8477862273669,NA
"11359","ZG","Sub-Saharan Africa (all income levels)",1981,30.4956952793099,NA,10.5685921732073,4.77368370959626,88727154,22.5631636489681,16.5794961386715,250.20037985135,304511818,2.32239605598056,77.4368363510318,NA
"11360","ZG","Sub-Saharan Africa (all income levels)",1982,30.4586180333238,NA,10.7531411140969,4.7709103799272,92960247,22.9798110975448,17.055544492879,253.821985987403,311569826,2.31781086407621,77.0201889024552,NA
"11361","ZG","Sub-Saharan Africa (all income levels)",1983,30.4619169566072,NA,10.9589245837331,4.82933527489445,97449609,23.4159291766139,17.5462167311434,258.290166875319,318718420,2.29437943069621,76.5840708233861,NA
"11362","ZG","Sub-Saharan Africa (all income levels)",1984,30.4899336920774,NA,11.1469195510781,4.945331283987,102268815,23.8853205780816,18.0520662636854,262.223176753621,325897151,2.25237405481616,76.1146794219184,NA
"11363","ZG","Sub-Saharan Africa (all income levels)",1985,30.4581139931508,NA,11.3351769987213,5.06496726299216,107448697,24.3908667036809,18.5732837442472,260.87283251617,333079709,2.20393396443039,75.6091332963192,NA
"11364","ZG","Sub-Saharan Africa (all income levels)",1986,30.4121772088348,NA,11.5307528323292,5.0849262508972,112912384,24.9114979609859,19.1098160494951,266.215687544283,340341705,2.18025769921637,75.0885020390141,NA
"11365","ZG","Sub-Saharan Africa (all income levels)",1987,30.385043870782,NA,11.7329408389523,5.01217297829793,118571748,25.4270818812347,19.6607225169701,272.143895574221,347748956,2.17641590530317,74.5729181187653,NA
"11366","ZG","Sub-Saharan Africa (all income levels)",1988,30.3762915824816,NA,11.934389888258,4.95327521021281,124444933,25.9423277250845,20.2247445031157,276.62684492962,355253465,2.15802488275479,74.0576722749155,NA
"11367","ZG","Sub-Saharan Africa (all income levels)",1989,30.3609265776025,NA,12.1350644798924,4.87372113415015,130510032,26.4539608512693,20.8002219037539,281.681964579826,362837764,2.13489796644207,73.5460391487307,NA
"11368","ZG","Sub-Saharan Africa (all income levels)",1990,30.3538612759962,NA,12.342777102687,4.88685191648715,136887864,26.9870588268073,21.3857344286128,288.171185239041,370347347,2.06968065209441,73.0129411731927,NA
"11369","ZG","Sub-Saharan Africa (all income levels)",1991,30.4837235440648,NA,12.5452607364328,4.50770493431033,143058365,27.4351710961709,21.9846908670997,292.364400974733,378383129,2.16979602124705,72.564828903829,NA
"11370","ZG","Sub-Saharan Africa (all income levels)",1992,30.3151483942466,NA,12.6328517061512,4.41776753145473,149378351,27.870380357381,22.5974551983733,296.111171188826,386596927,2.17076221704377,72.129619642619,NA
"11371","ZG","Sub-Saharan Africa (all income levels)",1993,30.1370388137749,NA,12.7094564830109,4.32983090032906,155846181,28.2933250719205,23.322776719918,303.880033535259,394976956,2.16763983744754,71.7066749280795,NA
"11372","ZG","Sub-Saharan Africa (all income levels)",1994,29.9733961194021,NA,12.7694729644363,4.08169450106706,162207346,28.659704392451,23.9644183390113,310.277235956574,403769692,2.22613898518172,71.340295607549,NA
"11373","ZG","Sub-Saharan Africa (all income levels)",1995,29.8490305865486,NA,12.8368824196549,3.98968490613242,168678908,29.0112107151807,24.6185799269699,314.083717651564,412747720,2.22355173701349,70.9887892848193,NA
"11374","ZG","Sub-Saharan Africa (all income levels)",1996,30.0367986741635,NA,13.0074479134747,3.92389308092984,175297688,29.3532949980868,25.2864235088457,324.101842152168,421901663,2.21780583064152,70.6467050019132,NA
"11375","ZG","Sub-Saharan Africa (all income levels)",1997,30.002926381315,NA,13.1170330270268,3.91178975503659,182154965,29.6997606138271,25.969055006965,328.616599745332,431166361,2.19593777709287,70.3002393861729,NA
"11376","ZG","Sub-Saharan Africa (all income levels)",1998,29.985272813449,NA,13.2311235472026,3.85560009303067,189178132,30.0362617228786,26.6681652092731,332.694808401779,440654353,2.20054087197215,69.9637382771214,NA
"11377","ZG","Sub-Saharan Africa (all income levels)",1999,29.9529927315272,NA,13.3459971916537,3.8617814452254,196483778,30.3781219367012,27.386331496142,336.597331615292,450309921,2.19118861172353,69.6218780632988,NA
"11378","ZG","Sub-Saharan Africa (all income levels)",2000,29.9650209680019,NA,13.4803456910357,3.88244214237371,204112147,30.7283313876442,28.1253513988908,344.105748797712,460135274,2.18190906791058,69.2716686123558,NA
"11379","ZG","Sub-Saharan Africa (all income levels)",2001,29.9336803558941,NA,13.6220574677595,4.03454185409163,212347137,31.1359901881877,28.8769823897991,341.210860476481,469651847,2.06821201019247,68.8640098118123,NA
"11380","ZG","Sub-Saharan Africa (all income levels)",2002,29.8989769339743,NA,13.7667340336591,4.05405183306051,220955800,31.5552213796727,29.6491704157937,349.596345706973,479263647,2.04657983597795,68.4447786203273,NA
"11381","ZG","Sub-Saharan Africa (all income levels)",2003,29.8537860922158,NA,13.9124046478966,3.9893711774029,229770547,31.9721564147953,30.4299196196137,343.983326725038,488887722,2.00809618260071,68.0278435852047,NA
"11382","ZG","Sub-Saharan Africa (all income levels)",2004,29.813371602574,NA,14.0618783625447,4.00484793205457,238972508,32.3958140349742,31.2347063414224,346.925739956223,498692273,2.0054811276279,67.6041859650257,NA
"11383","ZG","Sub-Saharan Africa (all income levels)",2005,29.6670324207869,NA,14.1777891830932,4.03827958318954,248622886,32.8313252935086,32.0649873389025,341.44690690742,508650501,1.99686831722777,67.1686747064914,NA
"11384","ZG","Sub-Saharan Africa (all income levels)",2006,29.5460712280153,NA,14.3028862213524,4.05175451144912,258696475,33.2729048711052,32.9213902576514,342.727634589313,518802435,1.99585648299599,66.7270951288948,NA
"11385","ZG","Sub-Saharan Africa (all income levels)",2007,29.2689543437624,NA,14.3682691235876,4.07285449096281,269232806,33.7239220689998,33.8040140525204,347.921718985664,529110881,1.98696947133644,66.2760779310002,NA
"11386","ZG","Sub-Saharan Africa (all income levels)",2008,29.1475631448728,NA,14.4964643497399,4.13682907572563,280370507,34.1988045186169,34.7136100097426,342.983682843129,539454954,1.95499154741444,65.8011954813831,NA
"11387","ZG","Sub-Saharan Africa (all income levels)",2009,29.0598665031089,NA,14.6382144683508,4.14089275089123,291980349,34.6791104024411,35.6503712542974,349.249129153237,549968444,1.94890971378491,65.3208895975589,NA
"11388","ZG","Sub-Saharan Africa (all income levels)",2010,28.976647744182,NA,14.7840526712353,4.14860556249283,304093462,35.1666703540868,36.614592872346,351.076914455418,560627190,1.93806501378104,64.8333296459132,NA
"11389","ZG","Sub-Saharan Africa (all income levels)",2011,28.9051707480795,NA,14.9325939043613,4.14273128963228,316691237,35.6576848977267,37.6063585753736,355.44519111075,571451778,1.93079968169221,64.3423151022732,NA
"11390","ZG","Sub-Saharan Africa (all income levels)",2012,28.8624690642845,NA,15.0855997691421,4.1348324393327,329785889,36.1523286187211,38.6241720279828,NA,582426133,1.92043413328919,63.847671381279,NA
"11391","ZG","Sub-Saharan Africa (all income levels)",2013,28.8295699121054,NA,15.2433420475497,4.11492955054848,343356346,36.6490509755194,39.6684960474046,NA,593520151,1.90479399385055,63.3509490244806,NA
"11304","ZF","Sub-Saharan Africa (developing only)",1970,29.1565472828937,NA,8.30934300590508,4.69572059849538,52467427,18.0287239021522,12.2839721396281,208.916858750236,238553889,2.15585201980923,81.9712760978478,NA
"11305","ZF","Sub-Saharan Africa (developing only)",1971,29.3786039267819,NA,8.51411755266343,4.90432854654756,55040602,18.4262825298484,12.6083858941197,211.722547064728,243666446,2.14314552633429,81.5737174701516,NA
"11306","ZF","Sub-Saharan Africa (developing only)",1972,29.6469186280959,NA,8.73553321741918,4.95395199347566,57767287,18.8371061671723,12.9443962196671,214.067193609123,248900229,2.14792930496471,81.1628938328277,NA
"11307","ZF","Sub-Saharan Africa (developing only)",1973,29.8838966741184,NA,8.95452014661389,4.94337218917688,60622939,19.2502013482312,13.2927769498312,218.039193111149,254298114,2.16869426825639,80.7497986517688,NA
"11308","ZF","Sub-Saharan Africa (developing only)",1974,30.0799401152731,NA,9.16789672470786,4.92214176551222,63606886,19.6625855335019,13.6547842889338,221.384550768008,259885072,2.19701118192329,80.3374144664981,NA
"11309","ZF","Sub-Saharan Africa (developing only)",1975,30.2612346102928,NA,9.3846631557883,4.97164410784077,66769194,20.0870757354295,14.0309825848433,223.000095218125,265629568,2.21039860265617,79.9129242645705,NA
"11310","ZF","Sub-Saharan Africa (developing only)",1976,30.3784252863732,NA,9.5962885901638,5.03408053720102,70130409,20.526888332401,14.4215508759456,226.637703948041,271521049,2.21793117549322,79.473111667599,NA
"11311","ZF","Sub-Saharan Africa (developing only)",1977,30.4726466631899,NA,9.80372688410877,4.97409333517504,73618761,20.9594640924805,14.826444203568,231.396871869954,277624758,2.24796899631896,79.0405359075195,NA
"11312","ZF","Sub-Saharan Africa (developing only)",1978,30.5195740149904,NA,10.0143918041714,4.97968989181983,77284747,21.3980899804802,15.2457038503583,234.156384502732,283891176,2.25715388106704,78.6019100195198,NA
"11313","ZF","Sub-Saharan Africa (developing only)",1979,30.5195366360683,NA,10.1995759300414,4.69339700368043,80912027,21.7827551423403,15.6793834246624,239.55328462249,290537913,2.34129749774259,78.2172448576597,NA
"11314","ZF","Sub-Saharan Africa (developing only)",1980,30.5399352457295,NA,10.3906911392585,4.58654929013211,84623097,22.1489113919632,16.1274314286991,245.218662539579,297441253,2.37605479048099,77.8510886080368,NA
"11315","ZF","Sub-Saharan Africa (developing only)",1981,30.4956952793099,NA,10.5685921732073,4.77290496706826,88662077,22.559965098083,16.5893038010723,250.269122071428,304344187,2.32077222993678,77.440034901917,NA
"11316","ZF","Sub-Saharan Africa (developing only)",1982,30.4586180333238,NA,10.7531411140969,4.76845021349996,92889884,22.9766610774729,17.0651531356176,253.890704276653,311389413,2.3148876505402,77.0233389225271,NA
"11317","ZF","Sub-Saharan Africa (developing only)",1983,30.4619169566072,NA,10.9589245837331,4.82621552202606,97372950,23.4128288288788,17.5554972383048,258.358646312654,318522766,2.29081423522899,76.5871711711212,NA
"11318","ZF","Sub-Saharan Africa (developing only)",1984,30.4899336920774,NA,11.1469195510781,4.94035869304565,102183523,23.8817890376135,18.0610376608762,262.290493457373,325688618,2.24971423235725,76.1182109623865,NA
"11319","ZF","Sub-Saharan Africa (developing only)",1985,30.4581139931508,NA,11.3351769987213,5.06102143297605,107355053,24.3869240597007,18.5820724995052,260.935275280375,332860581,2.20209199942015,75.6130759402993,NA
"11320","ZF","Sub-Saharan Africa (developing only)",1986,30.4121772088348,NA,11.5307528323292,5.08219673646848,112811048,24.9071788513326,19.1185865159138,266.278517545287,340114786,2.17935238177091,75.0928211486673,NA
"11321","ZF","Sub-Saharan Africa (developing only)",1987,30.385043870782,NA,11.7329408389523,5.0103443769089,118463270,25.4224065892136,19.6696097367277,272.208004718574,347516492,2.17623764231175,74.5775934107864,NA
"11322","ZF","Sub-Saharan Africa (developing only)",1988,30.3762915824816,NA,11.934389888258,4.95204209709897,124329621,25.9373097925659,20.2338422228705,276.691591226427,355017001,2.15831742454398,74.0626902074341,NA
"11323","ZF","Sub-Saharan Africa (developing only)",1989,30.3609265776025,NA,12.1350644798924,4.8726103653127,130387719,26.4485944290168,20.8095544509047,281.747818560482,362597722,2.1353121057997,73.5514055709832,NA
"11324","ZF","Sub-Saharan Africa (developing only)",1990,30.3538612759962,NA,12.342777102687,4.8856211680488,136757969,26.9813367215248,21.3952749772576,288.23901074821,370103391,2.06997136071362,73.0186632784752,NA
"11325","ZF","Sub-Saharan Africa (developing only)",1991,30.4837235440648,NA,12.5452607364328,4.50595972217165,142920228,27.4290062455298,21.9944101268952,292.432352594985,378134848,2.17005766369755,72.5709937544702,NA
"11326","ZF","Sub-Saharan Africa (developing only)",1992,30.3151483942466,NA,12.6328517061512,4.41588786158387,149231425,27.8637428039751,22.6073425030058,296.178875393272,386344228,2.17101915981041,72.1362571960249,NA
"11327","ZF","Sub-Saharan Africa (developing only)",1993,30.1370388137749,NA,12.7094564830109,4.32786123968192,155689954,28.2861910617899,23.3329854360917,303.949670931204,394719796,2.16790297175089,71.7138089382101,NA
"11328","ZF","Sub-Saharan Africa (developing only)",1994,29.9733961194021,NA,12.7694729644363,4.07951048659183,162041342,28.6520158362468,23.974791623047,310.348353550511,403508193,2.22649005422571,71.3479841637532,NA
"11329","ZF","Sub-Saharan Africa (developing only)",1995,29.8490305865486,NA,12.8368824196549,3.99033106008217,168507328,29.0037406519805,24.6291237639915,314.154601404857,412477471,2.22282425873817,70.9962593480195,NA
"11330","ZF","Sub-Saharan Africa (developing only)",1996,30.0367986741635,NA,13.0074479134747,3.92454683039067,175120477,29.3460479791767,25.2971442483281,324.175673391444,421622485,2.2170941791873,70.6539520208233,NA
"11331","ZF","Sub-Saharan Africa (developing only)",1997,30.002926381315,NA,13.1170330270268,3.9124607912072,181971997,29.6927447486444,25.9799558622685,328.689536332056,430878041,2.19522353035796,70.3072552513556,NA
"11332","ZF","Sub-Saharan Africa (developing only)",1998,29.985272813449,NA,13.2311235472026,3.85623838595342,188989271,30.0294734087402,26.6792507259953,332.766381969406,440356672,2.19984081295988,69.9705265912599,NA
"11333","ZF","Sub-Saharan Africa (developing only)",1999,29.9529927315272,NA,13.3459971916537,3.86244677349966,196288881,30.3715695841674,27.3976085215776,336.667230184972,450002649,2.1904918474813,69.6284304158326,NA
"11334","ZF","Sub-Saharan Africa (developing only)",2000,29.9650209680019,NA,13.4803456910357,3.88314455773988,203911062,30.7220250838398,28.1368284938524,344.176337765696,459818180,2.18121627101799,69.2779749161602,NA
"11335","ZF","Sub-Saharan Africa (developing only)",2001,29.9336803558941,NA,13.6220574677595,4.03541275264409,212139715,31.1299779616042,28.8886574660988,341.274566729804,469324677,2.06744696349325,68.8700220383958,NA
"11336","ZF","Sub-Saharan Africa (developing only)",2002,29.8989769339743,NA,13.7667340336591,4.05495736618671,220741890,31.549516595377,29.6610514973199,349.661085763132,478926158,2.04580783209063,68.450483404623,NA
"11337","ZF","Sub-Saharan Africa (developing only)",2003,29.8537860922158,NA,13.9124046478966,3.99020185973764,229549937,31.9667488436546,30.4420019415162,344.038647651885,488539780,2.00732865378383,68.0332511563454,NA
"11338","ZF","Sub-Saharan Africa (developing only)",2004,29.813371602574,NA,14.0618783625447,4.00569963998727,238745018,32.3907051704396,31.247006702042,346.977699122682,498333780,2.0047497462745,67.6092948295604,NA
"11339","ZF","Sub-Saharan Africa (developing only)",2005,29.6670324207869,NA,14.1777891830932,4.03916910215902,248388333,32.8265189920936,32.0775261341398,341.488979309002,508281406,1.99617734121898,67.1734810079064,NA
"11340","ZF","Sub-Saharan Africa (developing only)",2006,29.5460712280153,NA,14.3028862213524,4.05266740125028,258454686,33.2684006856755,32.9341899015468,342.764962562793,518422707,1.99521384813357,66.7315993143245,NA
"11341","ZF","Sub-Saharan Africa (developing only)",2007,29.2689543437624,NA,14.3682691235876,4.07379187545472,268983592,33.7197212523332,33.8170958897791,347.95718267835,528720477,1.98636553934742,66.2802787476668,NA
"11342","ZF","Sub-Saharan Africa (developing only)",2008,29.1475631448728,NA,14.4964643497399,4.13781447308503,280113634,34.1949180682507,34.7269931413582,343.011135717929,539053802,1.9544022691597,65.8050819317493,NA
"11343","ZF","Sub-Saharan Africa (developing only)",2009,29.0598665031089,NA,14.6382144683508,4.14185872866153,291715545,34.6755350411722,35.6640702205002,349.277145333798,549556397,1.94833891552815,65.3244649588278,NA
"11344","ZF","Sub-Saharan Africa (developing only)",2010,28.976647744182,NA,14.7840526712353,4.14954197932784,303820404,35.1634020637899,36.6286195543551,351.096075008415,560204081,1.93750524206891,64.8365979362101,NA
"11345","ZF","Sub-Saharan Africa (developing only)",2011,28.9051707480795,NA,14.9325939043613,4.14362624572114,316409586,35.6547163438744,37.6207239789118,355.461377726625,571017433,1.93025227176093,64.3452836561256,NA
"11346","ZF","Sub-Saharan Africa (developing only)",2012,28.8624690642845,NA,15.0855997691421,4.13569612900413,329495325,36.1496542369182,38.638886651556,NA,581980401,1.91990075371307,63.8503457630818,NA
"11347","ZF","Sub-Saharan Africa (developing only)",2013,28.8295699121054,NA,15.2433420475497,4.11575520836298,343056546,36.6466621984375,39.6835741909272,NA,593062937,1.90427993467772,63.3533378015625,NA
"2021","C9","Sub-Saharan Africa (IFC classification)",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","C9","Sub-Saharan Africa (IFC classification)",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
