"","iso2c","country","year","EN.URB.LCTY.UR.ZS","EN.URB.MCTY","EN.URB.MCTY.TL.ZS","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS","EN.POP.DNST","EN.RUR.DNST","SP.RUR.TOTL","SP.RUR.TOTL.ZG","SP.RUR.TOTL.ZS"
"7659","PA","panama",1977,61.1873860286856,560690,30.3477249896079,3.14300579996893,916349,49.598,24.8527306967985,NA,931203,2.02672955967943,50.402
"7660","PA","panama",1978,61.115572668184,577610,30.4838434732403,3.09050844360705,945111,49.879,25.4883911756793,NA,949696,1.96646347621927,50.121
"7661","PA","panama",1979,61.077455247167,595041,30.63583249584,3.03552989469837,974240,50.159,26.1273069679849,NA,968064,1.91562674098485,49.841
"7662","PA","panama",1980,61.0856167828936,613255,30.815874078295,3.00169085846246,1003927,50.447,26.7697336561743,NA,986135,1.84950612725711,49.553
"7663","PA","panama",1981,61.1992974293178,633447,31.0806825859525,3.05362220710822,1035056,50.786,27.4155636265806,NA,1003017,1.69744749047619,49.214
"7664","PA","panama",1982,61.3442171717645,654333,31.3628566128769,3.00748645707295,1066658,51.126,28.0647161689535,NA,1019673,1.64695296727861,48.874
"7665","PA","panama",1983,61.5179900902508,675908,31.6602338304729,2.96118291790681,1098716,51.465,28.7177831584611,NA,1036164,1.60434448057946,48.535
"7666","PA","panama",1984,61.7186008358496,698225,31.9733323930647,2.92287244157278,1131304,51.805,29.375477535647,NA,1052469,1.56133999916347,48.195
"7667","PA","panama",1985,61.9394582728938,721215,32.2971038895437,2.88238185793829,1164387,52.143,30.038525692763,NA,1068677,1.52826023835138,47.857
"7668","PA","panama",1986,62.1835503790301,744995,32.6351696470735,2.8507144265967,1198058,52.482,30.7075329566855,NA,1084740,1.49188920974062,47.518
"7669","PA","panama",1987,62.4492511939105,769559,32.9856991489099,2.81763719554578,1232295,52.82,31.3829432337907,NA,1100713,1.46178247035625,47.18
"7670","PA","panama",1988,62.7361278698952,794969,33.349904057604,2.79022589192576,1267163,53.159,32.0651331719128,NA,1116559,1.42934829665086,46.841
"7671","PA","panama",1989,63.0372484038098,821144,33.7230447760213,2.76070573373304,1302633,53.497,32.7544256120527,NA,1132331,1.40267052565593,46.503
"7672","PA","panama",1990,63.3101495247481,848639,34.1260732772071,2.86155396694826,1340447,53.903,33.4513855259618,NA,1146329,1.22863227397496,46.097
"7673","PA","panama",1991,63.2826676889461,879855,34.651693092937,3.6557408272395,1390357,54.757,34.1557707828894,NA,1148783,0.213845854597035,45.243
"7674","PA","panama",1992,63.288077977037,912266,35.1938589191769,3.60890027052337,1441450,55.609,34.868401937046,NA,1150667,0.163865308797664,44.391
"7675","PA","panama",1993,63.3142587070938,945777,35.7447044924227,3.56616076584997,1493782,56.456,35.5921711057304,NA,1152140,0.127930842740742,43.544
"7676","PA","panama",1994,63.3605346087714,980567,36.3062296196382,3.53935386198477,1547599,57.301,36.330683346785,NA,1153224,0.0940415552501979,42.699
"7677","PA","panama",1995,63.4228765713216,1016637,36.8747016689131,3.51409839428297,1602950,58.141,37.0864137745494,NA,1154054,0.0719462531868619,41.859
"7678","PA","panama",1996,63.5010310545311,1054086,37.4516481466677,3.49424022354531,1659951,58.978,37.8601694915254,NA,1154574,0.0450484018034947,41.022
"7679","PA","panama",1997,63.5933909325214,1092806,38.0332914765245,3.46212536389786,1718427,59.807,38.6506322302932,NA,1154861,0.0248545641230399,40.193
"7680","PA","panama",1998,63.7092842599262,1133004,38.6282090620845,3.43030592573707,1778397,60.632,39.455205811138,NA,1154703,-0.0136822361490268,39.368
"7681","PA","panama",1999,63.8535394523629,1174681,39.2386306508534,3.38623957973148,1839649,61.451,40.2701775625504,NA,1154036,-0.0577804609838512,38.549
"7682","PA","panama",2000,63.9822908245756,1215684,39.7957059223284,3.22959355816712,1900032,62.198,41.0924401398978,NA,1154780,0.0644486200504946,37.802
"7683","PA","panama",2001,63.7621568221716,1241812,39.8475296406858,2.47112000378169,1947569,62.494,41.9210250201776,NA,1168840,1.21019543632065,37.506
"7684","PA","panama",2002,63.5630202077749,1268538,39.9105853482043,2.44214560962497,1995717,62.789,42.7555824589723,NA,1182733,1.18160581396259,37.211
"7685","PA","panama",2003,63.3849492050712,1295840,39.9851271520502,2.4099496217808,2044397,63.083,43.5943637341942,NA,1196408,1.14958723349275,36.917
"7686","PA","panama",2004,63.2306292406935,1323768,40.0736831111589,2.37606974379046,2093555,63.377,44.4354990583804,NA,1209780,1.1114790417755,36.623
"7687","PA","panama",2005,63.0977861956751,1352219,40.1737232128188,2.33678699445608,2143053,63.669,45.2774952919021,NA,1222876,1.07669366442873,36.331
"7688","PA","panama",2006,62.9913985026043,1381322,40.2892919341906,2.29815643745914,2192874,63.96,46.1193032015066,NA,1235635,1.03795464401146,36.04
"7689","PA","panama",2007,62.9084218447952,1411051,40.4192855182734,2.26119431914813,2243024,64.251,46.9603712671509,NA,1248010,0.996527475534218,35.749
"7690","PA","panama",2008,62.8521820725067,1441462,40.5647984510958,2.22174537028666,2293416,64.54,47.8003766478343,NA,1260064,0.961223058858016,35.46
"7691","PA","panama",2009,62.8153208016276,1472442,40.7219223385067,2.18510182925931,2344081,64.828,48.6393058918483,NA,1271765,0.924318609793793,35.172
"7692","PA","panama",2010,62.8027071251805,1504133,40.8939819386384,2.14952313913912,2395013,65.115,49.4771051923594,NA,1283115,0.888501586556077,34.885
"7693","PA","panama",2011,62.8085896798103,1536506,41.079950656127,2.12006922628454,2446331,65.405,50.3131826741996,NA,1293951,0.84096129951823,34.595
"7694","PA","panama",2012,62.8327281213984,1569576,41.2798528041457,2.09102679409508,2498023,65.698,51.1471751412429,NA,1304258,0.793396841201369,34.302
"7695","PA","panama",2013,62.8738255454645,1603358,41.4929467388857,2.06407978597413,2550120,65.994,51.9796879203659,NA,1314050,0.747967439392846,34.006
"7784","PG","papuanewguinea",1970,28.4270195254686,NA,NA,15.0850874053811,238509,9.796,5.37639447069735,NA,2196245,1.3681356982785,90.204
"7785","PG","papuanewguinea",1971,27.5372353853367,NA,NA,15.0656844479323,277290,11.078,5.52725566400212,NA,2225783,1.33596799159984,88.922
"7786","PG","papuanewguinea",1972,27.665845640143,NA,NA,4.85995255552612,291099,11.3,5.68849754891136,NA,2284994,2.6254634697429,88.7
"7787","PG","papuanewguinea",1973,27.7935216703305,NA,NA,4.74120038842049,305233,11.507,5.85740626242106,NA,2347352,2.69244857972626,88.493
"7788","PG","papuanewguinea",1974,27.9309321040706,NA,NA,4.71674483575936,319975,11.717,6.03024996687718,NA,2410884,2.67056009059024,88.283
"7789","PG","papuanewguinea",1975,28.0883423429874,NA,NA,4.64725676206472,335196,11.93,6.20432804840348,NA,2474496,2.60432536950013,88.07
"7790","PG","papuanewguinea",1976,28.2705412592236,NA,NA,4.56917989171158,350867,12.147,6.37837300711037,NA,2537643,2.51989585395255,87.853
"7791","PG","papuanewguinea",1977,28.4729791594001,NA,NA,4.48892165412314,366976,12.366,6.55306275670185,NA,2600644,2.45234092046101,87.634
"7792","PG","papuanewguinea",1978,28.6869908317132,NA,NA,4.46010326051043,383714,12.59,6.73004681358477,NA,2664055,2.40902914462165,87.41
"7793","PG","papuanewguinea",1979,28.9049024397539,NA,NA,4.45326619453128,401188,12.817,6.91190434129753,NA,2728937,2.40627579698003,87.183
"7794","PG","papuanewguinea",1980,29.1215758812368,NA,NA,4.46905898649441,419524,13.047,7.10039084926909,NA,2795959,2.42630043781426,86.953
"7795","PG","papuanewguinea",1981,29.2937119035702,NA,NA,4.2049680456263,437541,13.242,7.29626816234598,NA,2866647,2.49678936440902,86.758
"7796","PG","papuanewguinea",1982,29.4555997087643,NA,NA,4.12960776861718,455988,13.428,7.49856026144945,NA,2939810,2.52018993092069,86.572
"7797","PG","papuanewguinea",1983,29.6242820189553,NA,NA,4.10945961147155,475117,13.616,7.70525548734708,NA,3014285,2.5017701047945,86.384
"7798","PG","papuanewguinea",1984,29.812820984423,NA,NA,4.05258551872722,494767,13.806,7.91349865300534,NA,3088940,2.4465335526211,86.194
"7799","PG","papuanewguinea",1985,30.0223764922518,NA,NA,3.97420348165059,514826,13.998,8.12139292496577,NA,3163028,2.37018066536229,86.002
"7800","PG","papuanewguinea",1986,30.2574995049523,NA,NA,3.90020941178952,535302,14.193,8.32838404805017,NA,3236290,2.28978153520876,85.807
"7801","PG","papuanewguinea",1987,30.5140964838792,NA,NA,3.83651865990061,556238,14.39,8.53563573731396,NA,3309210,2.22818782159481,85.61
"7802","PG","papuanewguinea",1988,30.7866452048393,NA,NA,3.79796053901895,577770,14.589,8.74511769641832,NA,3382544,2.19185989005578,85.411
"7803","PG","papuanewguinea",1989,31.0574199353484,NA,NA,3.79870957272609,600140,14.791,8.95964978138939,NA,3457327,2.18676580433539,85.209
"7804","PG","papuanewguinea",1990,31.3294387876221,NA,NA,3.80831521688596,623436,14.994,9.18143134743629,NA,3534467,2.20667628938279,85.006
"7805","PG","papuanewguinea",1991,31.7724269433728,NA,NA,1.27378075382946,631428,14.816,9.41084882745219,NA,3630369,2.6771785957552,85.184
"7806","PG","papuanewguinea",1992,32.2233765258451,NA,NA,1.21615058676226,639154,14.629,9.64776531378351,NA,3729933,2.70559750248929,85.371
"7807","PG","papuanewguinea",1993,32.6681819797241,NA,NA,1.24651294286486,647171,14.445,9.89321865477189,NA,3833072,2.72762994361951,85.555
"7808","PG","papuanewguinea",1994,33.1125171066463,NA,NA,1.27068892902648,655447,14.262,10.148304111646,NA,3940314,2.7593845101698,85.738
"7809","PG","papuanewguinea",1995,33.5516903847602,NA,NA,1.30400022210784,664050,14.081,10.4136576425385,NA,4051879,2.79203085781187,85.919
"7810","PG","papuanewguinea",1996,33.988557842336,NA,NA,1.33135848334649,672950,13.901,10.6898820827629,NA,4168070,2.82723747918365,86.099
"7811","PG","papuanewguinea",1997,34.417234929551,NA,NA,1.3645973904459,682196,13.724,10.9765115046593,NA,4288627,2.85135361582721,86.276
"7812","PG","papuanewguinea",1998,34.850371090107,NA,NA,1.37066522459504,691611,13.549,11.2717307777238,NA,4412905,2.85665676559772,86.451
"7813","PG","papuanewguinea",1999,35.2980701193764,NA,NA,1.34499908137984,700976,13.375,11.5729828202977,NA,4539965,2.83861000224323,86.625
"7814","PG","papuanewguinea",2000,35.7625870615946,NA,NA,1.31757535297931,710273,13.204,11.8783420924789,NA,4668953,2.80155467703208,86.796
"7815","PG","papuanewguinea",2001,35.6386363917522,NA,NA,2.39797160325259,727511,13.182,12.1869253190832,NA,4791460,2.59003171076182,86.818
"7816","PG","papuanewguinea",2002,35.5138380766536,NA,NA,2.39134758927983,745118,13.164,12.4989334452149,NA,4915149,2.54869018503901,86.836
"7817","PG","papuanewguinea",2003,35.4010082553198,NA,NA,2.35869875692645,762902,13.146,12.8147816102107,NA,5040400,2.51633755126331,86.854
"7818","PG","papuanewguinea",2004,35.3012214831454,NA,NA,2.32586098752029,780854,13.127,13.1353199664355,NA,5167607,2.49242746836995,86.873
"7819","PG","papuanewguinea",2005,35.2045189765229,NA,NA,2.31216783030801,799119,13.109,13.4610232743011,NA,5296840,2.47006976322307,86.891
"7820","PG","papuanewguinea",2006,35.1165615059005,NA,NA,2.29086019820244,817637,13.091,13.7918937419953,NA,5428160,2.44898019958898,86.909
"7821","PG","papuanewguinea",2007,35.0380995766182,NA,NA,2.26418652312586,836361,13.073,14.1271540873559,NA,5561262,2.42248425988325,86.927
"7822","PG","papuanewguinea",2008,34.9729951579541,NA,NA,2.22948998444025,855217,13.055,14.4655677251248,NA,5695660,2.38794203928059,86.945
"7823","PG","papuanewguinea",2009,34.9215029246925,NA,NA,2.18498439339238,874109,13.037,14.8055226780904,NA,5830720,2.34360105625174,86.963
"7824","PG","papuanewguinea",2010,34.8887863591671,NA,NA,2.13434244052884,892966,13.019,15.1458397738816,NA,5965979,2.29326742606222,86.981
"7825","PG","papuanewguinea",2011,34.8768820878218,NA,NA,2.07482231692501,911687,13,15.485971381884,NA,6101290,2.24270580913301,87
"7826","PG","papuanewguinea",2012,34.8801241588485,NA,NA,2.03404424742213,930421,12.982,15.8261051980745,NA,6236589,2.19331740754524,87.018
"7827","PG","papuanewguinea",2013,34.8635904344897,NA,NA,2.09090196884288,950080,12.977,16.1667226074283,NA,6371182,2.13516113635071,87.023
"8136","PY","paraguay",1970,59.9661008483474,552268,22.2264256645374,2.98336489864056,920967,37.065,6.25405487037503,NA,1563769,2.27544995296679,62.935
"8137","PY","paraguay",1971,60.3842020277446,572531,22.4810335139703,2.90853485306092,948147,37.23,6.41009061162849,NA,1598582,2.20180532890721,62.77
"8138","PY","paraguay",1972,60.8400410406111,593567,22.7517328270638,2.85625878217864,975619,37.396,6.56654165617921,NA,1633268,2.14659293544317,62.604
"8139","PY","paraguay",1973,60.5261599385656,613199,22.9490901374515,3.77118935887463,1013114,37.916,6.72538887490561,NA,1658883,1.55615686605978,62.084
"8140","PY","paraguay",1974,60.1945354838158,633459,23.1429968083614,3.79998534080722,1052353,38.447,6.88938333752832,NA,1684799,1.55017845460901,61.553
"8141","PY","paraguay",1975,59.8431468660009,654389,23.3274467138547,3.83613532158284,1093507,38.981,7.06073999496602,NA,1711725,1.58553651207759,61.019
"8142","PY","paraguay",1976,59.4751191411456,676040,23.5033820617226,3.87191309176968,1136677,39.518,7.23974830103197,NA,1739675,1.61966801954714,60.482
"8143","PY","paraguay",1977,59.0880746070009,698346,23.6683169793313,3.89913747077331,1181873,40.056,7.42650893531337,NA,1768679,1.65346260895841,59.944
"8144","PY","paraguay",1978,58.674514671089,721419,23.8206701442476,3.95290743765729,1229527,40.598,7.62280896048326,NA,1799015,1.70063526382027,59.402
"8145","PY","paraguay",1979,58.2251393409451,745255,23.9544025662619,4.01945972063677,1279954,41.141,7.83070727410018,NA,1831186,1.7724551467884,58.859
"8146","PY","paraguay",1980,57.7346993257025,769913,24.0684458905206,4.10099211151931,1333536,41.688,8.05146740498364,NA,1865312,1.84644869621401,58.312
"8147","PY","paraguay",1981,57.2022868946609,795316,24.1593824945967,4.17264877976807,1390357,42.235,8.28581676315127,NA,1901598,1.92662539881998,57.765
"8148","PY","paraguay",1982,56.6438117694103,821593,24.2350596634142,4.23167516145402,1450455,42.785,8.53284923231815,NA,1939646,1.98108968805896,57.215
"8149","PY","paraguay",1983,56.0128641909175,851153,24.3723110447428,4.6548125541244,1519567,43.512,8.79007047571105,NA,1972728,1.69118742135844,56.488
"8150","PY","paraguay",1984,55.408249687112,881891,24.5164832568141,4.63294527681501,1591624,44.247,9.05395167379814,NA,2005511,1.64815347178382,55.753
"8151","PY","paraguay",1985,54.8424893649333,913649,24.6697999088433,4.56412529248442,1665951,44.983,9.32170148502391,NA,2037561,1.5854613205627,55.017
"8152","PY","paraguay",1986,54.3245996378735,946598,24.838298816964,4.49161237467022,1742485,45.722,9.59235338535112,NA,2068557,1.5097758404774,54.278
"8153","PY","paraguay",1987,53.8505634153922,980734,25.0205882683098,4.41910563940135,1821214,46.463,9.8658645859552,NA,2098494,1.43686818624797,53.537
"8154","PY","paraguay",1988,53.4235405080581,1016151,25.2196526211263,4.34373521484877,1902066,47.207,10.1414623710043,NA,2127137,1.35569995086682,52.793
"8155","PY","paraguay",1989,53.0417494228481,1052744,25.4329853022961,4.25502824172661,1984746,47.949,10.4185401459854,NA,2154540,1.28002995829836,52.051
"8156","PY","paraguay",1990,52.7072464496475,1090709,25.6652690148378,4.17542333513651,2069372,48.694,10.6965693430657,NA,2180375,1.19196366622212,51.306
"8157","PY","paraguay",1991,52.4207027174717,1130042,25.9162665083922,4.08782032304011,2155717,49.439,10.974976088598,NA,2204641,1.10678034959859,50.561
"8158","PY","paraguay",1992,52.1820069053023,1170851,26.1880627179914,4.00398978315426,2243783,50.186,11.2532947394916,NA,2227151,1.01585063454056,49.814
"8159","PY","paraguay",1993,51.8715854384162,1208277,26.3735896747494,3.74311296724606,2329362,50.844,11.5313113516235,NA,2252028,1.11079533951367,49.156
"8160","PY","paraguay",1994,51.5829628341737,1246069,26.5590367660302,3.63781313529166,2415660,51.488,11.8089478983136,NA,2276035,1.06037504090442,48.512
"8161","PY","paraguay",1995,51.3351075644244,1285043,26.7615040419973,3.56149490262857,2503244,52.131,12.0861666247168,NA,2298590,0.986099746712224,47.869
"8162","PY","paraguay",1996,51.1281003325102,1325292,26.9823427769728,3.48812530614024,2592101,52.774,12.362700729927,NA,2319600,0.909886555129217,47.226
"8163","PY","paraguay",1997,50.9565774392986,1366687,27.2179493996639,3.41171578888454,2682062,53.414,12.6384872892021,NA,2339209,0.84180810149927,46.586
"8164","PY","paraguay",1998,50.8203944600072,1409433,27.470455918201,3.34740404076867,2773361,54.054,12.9139768436949,NA,2357362,0.77303591916359,45.946
"8165","PY","paraguay",1999,50.7143009166847,1453517,27.7371748791725,3.28884405804629,2866089,54.693,13.1898338786811,NA,2374232,0.713081954393313,45.307
"8166","PY","paraguay",2000,50.6373912796739,1499043,28.0181703556822,3.23584463357625,2960348,55.331,13.4665315882205,NA,2389905,0.657959942872371,44.669
"8167","PY","paraguay",2001,50.583081459289,1545865,28.3093259905787,3.18298193548328,3056091,55.966,13.7443267052605,NA,2404530,0.610084206467737,44.034
"8168","PY","paraguay",2002,50.555528071958,1594216,28.6144290157665,3.134331900047,3153396,56.6,14.0230833123584,NA,2417975,0.557595475179834,43.4
"8169","PY","paraguay",2003,50.8552646434626,1644079,28.9330822635001,2.48869177003364,3232859,56.893,14.3024163100931,NA,2449491,1.29498348546045,43.107
"8170","PY","paraguay",2004,51.2371625611238,1695574,29.2676923289369,2.33595274837906,3309266,57.122,14.5817518248175,NA,2484064,1.40156807641393,42.878
"8171","PY","paraguay",2005,51.6394515010303,1748533,29.6152211064383,2.29349797880042,3386041,57.35,14.8607349609867,NA,2518129,1.36202368110544,42.65
"8172","PY","paraguay",2006,52.0682515056201,1803223,29.9798612784073,2.25290260692126,3463191,57.578,15.139141706519,NA,2551590,1.32005288226976,42.422
"8173","PY","paraguay",2007,52.5201495036972,1859624,30.3597955033929,2.21571883151413,3540782,57.806,15.4172791341556,NA,2584503,1.28165321509836,42.194
"8174","PY","paraguay",2008,52.9944296813238,1917870,30.7547861170734,2.18509668347383,3619003,58.034,15.6959602315631,NA,2617002,1.24961613621835,41.966
"8175","PY","paraguay",2009,53.4824505778147,1977773,31.1588728772157,2.15895031705492,3697985,58.26,15.9762975081802,NA,2649398,1.23030565982677,41.74
"8176","PY","paraguay",2010,53.9857235004819,2039633,31.5746299259674,2.14323669999313,3778097,58.487,16.2590510948905,NA,2681624,1.20901367664052,41.513
"8177","PY","paraguay",2011,54.5024418758914,2103428,32.0005622920216,2.12726313464813,3859328,58.714,16.544417316889,NA,2713769,1.19158624214615,41.286
"8178","PY","paraguay",2012,55.0372431423221,2169310,32.4389546190194,2.10761514564027,3941531,58.94,16.8320186257236,NA,2745830,1.1744953631526,41.06
"8179","PY","paraguay",2013,55.5813762828587,2237256,32.8897232478156,2.10028882124493,4025190,59.174,17.1213063176441,NA,2777105,1.13256209975918,40.826
"7696","PE","peru",1970,39.3476262736548,2980371,22.5878976680368,4.72591751073507,7574462,57.406,10.308240625,NA,5620086,0.253609255595872,42.594
"7697","PE","peru",1971,39.6020777135626,3143367,23.1656314344278,4.68007942372667,7937379,58.496,10.60085703125,NA,5631718,0.206758029979756,41.504
"7698","PE","peru",1972,39.8540200802725,3311451,23.7318739442241,4.57502474374441,8308951,59.547,10.90125078125,NA,5644650,0.229364732853829,40.453
"7699","PE","peru",1973,39.7733224498341,3434706,23.9387683798047,3.8571753693883,8635703,60.188,11.20928203125,NA,5712178,1.18921931087729,39.812
"7700","PE","peru",1974,39.7051276350398,3562728,24.1514388455558,3.83112694699353,8972967,60.827,11.5247015625,NA,5778651,1.15698774241774,39.173
"7701","PE","peru",1975,39.6510003140517,3695522,24.3699011783474,3.79594354259153,9320123,61.461,11.8471,NA,5844165,1.12734631352138,38.539
"7702","PE","peru",1976,39.6109722820386,3833458,24.5956415545206,3.76554701534694,9677768,62.093,12.176503125,NA,5908156,1.08900416191558,37.907
"7703","PE","peru",1977,39.5836597839105,3976143,24.8264753598289,3.72347423565493,10044910,62.719,12.51229453125,NA,5970827,1.05516745785477,37.281
"7704","PE","peru",1978,39.5793425831569,4124346,25.0699516975869,3.67042789929618,10420451,63.341,12.85261875,NA,6030901,1.00109753721002,36.659
"7705","PE","peru",1979,39.6020368688857,4278073,25.3294639161951,3.60219899924318,10802659,63.96,13.1950859375,NA,6087051,0.926730884234511,36.04
"7706","PE","peru",1980,39.6591589808264,4437754,25.6095059815188,3.52043539186335,11189733,64.574,13.5379234375,NA,6138809,0.846702141403495,35.426
"7707","PE","peru",1981,39.7472321375912,4602931,25.9080417898532,3.43265921204951,11580507,65.182,13.8800140625,NA,6185911,0.764353743085401,34.818
"7708","PE","peru",1982,39.5809774134792,4727282,25.9690800154827,3.0848705237723,11943318,65.61,14.2214859375,NA,6260184,1.19352908181294,34.39
"7709","PE","peru",1983,39.4308528952364,4853494,26.0365856994996,3.01485068558138,12308874,66.031,14.5633234375,NA,6332180,1.1434991000708,33.969
"7710","PE","peru",1984,39.3024353560205,4983256,26.1160746689553,2.96467276763966,12679255,66.449,14.90717421875,NA,6401928,1.09546263469597,33.551
"7711","PE","peru",1985,39.1879561834132,5116117,26.2026355683937,2.92292861632258,13055330,66.864,15.2540625,NA,6469870,1.05568205762884,33.136
"7712","PE","peru",1986,39.090199606189,5252710,26.2987140105034,2.88460542689201,13437409,67.277,15.6041078125,NA,6535849,1.01462389004058,32.723
"7713","PE","peru",1987,39.0102883084511,5392950,26.404893641346,2.83947831300858,13824430,67.687,15.95629296875,NA,6599625,0.971057476069747,32.313
"7714","PE","peru",1988,38.9518925255061,5537135,26.5242903787626,2.78827283392152,14215317,68.095,16.3091515625,NA,6660397,0.916626314897747,31.905
"7715","PE","peru",1989,38.915711543164,5684762,26.6568725326121,2.72413377255292,14607884,68.499,16.6606953125,NA,6717806,0.858252074565326,31.501
"7716","PE","peru",1990,38.9072637764438,5836537,26.8074941088419,2.65654818633805,15001150,68.901,17.00940234375,NA,6770885,0.787018903098475,31.099
"7717","PE","peru",1991,38.9269863344199,5992365,26.976401903017,2.58417338663103,15393858,69.3,17.35418671875,NA,6819501,0.715449986113537,30.7
"7718","PE","peru",1992,38.9746422485604,6152576,27.1641562778206,2.51612072966711,15786100,69.697,17.695009375,NA,6863512,0.643296206405702,30.303
"7719","PE","peru",1993,39.0450419053766,6316612,27.3662790080555,2.45074680917625,16177757,70.089,18.03260546875,NA,6903978,0.587850313037731,29.911
"7720","PE","peru",1994,38.892677488451,6448579,27.4275054635296,2.4586714827834,16580445,70.521,18.3682484375,NA,6930913,0.389378333827876,29.479
"7721","PE","peru",1995,38.7529868011136,6582251,27.4956315485261,2.41151496077543,16985145,70.951,18.70254765625,NA,6954116,0.33421639376104,29.049
"7722","PE","peru",1996,38.6326841140224,6718884,27.5748507601888,2.36544598876777,17391709,71.377,19.03592578125,NA,6974276,0.289480854333468,28.623
"7723","PE","peru",1997,38.5308861024057,6857966,27.6644054594107,2.3127327794546,17798620,71.798,19.36707421875,NA,6991235,0.242869857553551,28.202
"7724","PE","peru",1998,38.455130936028,7000124,27.7707574105846,2.24849915507446,18203355,72.216,19.69282578125,NA,7003462,0.174737661145271,27.784
"7725","PE","peru",1999,38.4113429425797,7145230,27.8985417556079,2.16564643367008,18601875,72.631,20.0089703125,NA,7009607,0.087703848370299,27.369
"7726","PE","peru",2000,38.4053364708232,7293549,28.0520252245378,2.07016421978241,18990978,73.042,20.3125625,NA,7009102,-0.00720465772159362,26.958
"7727","PE","peru",2001,38.4333377904044,7444526,28.2285186633672,1.97599043429576,19369970,73.448,20.6034046875,NA,7002388,-0.0958356393769802,26.552
"7728","PE","peru",2002,38.4945763528925,7598844,28.4282449296778,1.89250303978905,19740038,73.85,20.88274140625,NA,6989871,-0.178913259666005,26.15
"7729","PE","peru",2003,38.5856306537563,7756360,28.649445243796,1.81544346329822,20101680,74.249,21.1510421875,NA,6971654,-0.260960179323949,25.751
"7730","PE","peru",2004,38.705640770526,7917365,28.8914384094641,1.74398950161813,20455326,74.644,21.40925390625,NA,6948519,-0.332395600269296,25.356
"7731","PE","peru",2005,38.8486631044578,8081255,29.149706342478,1.68004150682282,20801887,75.034,21.65881328125,NA,6921394,-0.391134891492327,24.966
"7732","PE","peru",2006,39.0178385390491,8248771,29.4276437310422,1.61717618023964,21141025,75.421,21.898975,NA,6889663,-0.459502206547658,24.579
"7733","PE","peru",2007,39.2094826319626,8419760,29.7219646284419,1.56174233055573,21473785,75.803,22.1315703125,NA,6854625,-0.509856544072911,24.197
"7734","PE","peru",2008,39.4107809139356,8594536,30.0239212219204,1.54245435045573,21807576,76.182,22.363771875,NA,6818052,-0.534980636606398,23.818
"7735","PE","peru",2009,39.6073316819105,8772940,30.3202050521141,1.55704929805322,22149788,76.552,22.60492421875,NA,6784515,-0.493099103329593,23.448
"7736","PE","peru",2010,39.7869359670503,8955047,30.602122214427,1.60209282390202,22507506,76.915,22.8615859375,NA,6755324,-0.431187479071467,23.085
"7737","PE","peru",2011,39.9461795584144,9140935,30.866013434392,1.65509731753138,22883127,77.269,23.13663046875,NA,6731760,-0.349430966349105,22.731
"7738","PE","peru",2012,40.0882848884082,9330681,31.1149234021836,1.69942175758834,23275331,77.616,23.42796875,NA,6712469,-0.286978349439053,22.384
"7739","PE","peru",2013,40.2228379765056,9524365,31.3553116953761,1.71944506018812,23678998,77.954,23.73093984375,NA,6696605,-0.23661600199235,22.046
"7828","PH","philippines",1970,29.9310959014667,3929339,10.974256152622,3.81781299276418,11808151,32.979,120.046469523235,NA,23996909,2.4255384156631,67.021
"7829","PH","philippines",1971,30.7276048042313,4204723,11.4098818691437,4.42749825340585,12342703,33.493,123.555257158184,NA,24508888,2.11107968868401,66.507
"7830","PH","philippines",1972,31.5533069125358,4500143,11.8655491432357,4.4118396185266,12899434,34.012,127.157932676189,NA,25026691,2.09070680721829,65.988
"7831","PH","philippines",1973,32.4047417914053,4815751,12.3395446354733,4.38148213473495,13477185,34.533,130.862002481306,NA,25549790,2.06862020919107,65.467
"7832","PH","philippines",1974,33.292494696317,5154323,12.8373468366254,4.35112550712541,14076539,35.059,134.649045910326,NA,26074460,2.03271937426877,64.941
"7833","PH","philippines",1975,34.0436880910085,5487730,13.2886739597342,4.23145342149493,14684963,35.56,138.499161552135,NA,26611332,2.03808489260642,64.44
"7834","PH","philippines",1976,33.9546248102286,5690005,13.4000829579802,3.78368972904923,15251242,35.917,142.410239125331,NA,27211219,2.22922113910632,64.083
"7835","PH","philippines",1977,33.8725832272895,5899207,13.5142700552611,3.75396344496955,15834650,36.275,146.398658483415,NA,27817038,2.20193591639292,63.725
"7836","PH","philippines",1978,33.7987367739675,6116464,13.6322224709783,3.73513490082015,16437280,36.635,150.476892376832,NA,28430415,2.18108121511911,63.365
"7837","PH","philippines",1979,33.7280426714657,6341786,13.7519783230976,3.72626319595571,17061331,36.997,154.661585672603,NA,29054114,2.17005683584355,63.003
"7838","PH","philippines",1980,33.5186204019205,6568472,13.8579942897689,4.04385253605477,17765406,37.481,158.964456518094,NA,29633026,1.97293914231442,62.519
"7839","PH","philippines",1981,32.625443903276,6764845,13.8861696370066,5.60936033849345,18790411,38.571,163.384720126103,NA,29926011,0.983855274013937,61.429
"7840","PH","philippines",1982,31.7735076575521,6967380,13.9158605914136,5.5584612744172,19864442,39.675,167.917315625314,NA,30203464,0.922858445530129,60.325
"7841","PH","philippines",1983,30.962392578319,7175989,13.9466192330588,5.49846212284869,20987267,40.789,172.563473857196,NA,30465984,0.865416274895683,59.211
