"Country" "City" "AccentCity" "Region" "Latitude" "Longitude" "Population"
"2866260" "ua" "eskhar" "Eskhar" "07" 49.798663 36.588307 5349
"2866315" "ua" "fastiv" "Fastiv" "13" 50.0767 29.917704 51142
"2866404" "ua" "feodosiya" "Feodosiya" "11" 45.036772 35.377892 72051
"2866499" "ua" "fontanka" "Fontanka" "17" 46.56255 30.860714 6027
"2866593" "ua" "frunze" "Frunze" "11" 45.026878 33.629563 2958
"2866594" "ua" "frunze" "Frunze" "14" 48.66863 38.754441 3605
"2866600" "ua" "frunzivka" "Frunzivka" "17" 47.33232 29.759027 5007
"2867578" "ua" "gornyak" "Gornyak" "05" 48.055696 37.373087 4012
"2868506" "ua" "haysyn" "Haysyn" "23" 48.811429 29.389766 24687
"2868507" "ua" "hayvoron" "Hayvoron" "10" 48.339579 29.867911 15526
"2868547" "ua" "hlobyne" "Hlobyne" "18" 49.387837 33.259587 12544
"2868550" "ua" "hlukhiv" "Hlukhiv" "21" 51.678221 33.916204 35387
"2868555" "ua" "hlyboka" "Hlyboka" "03" 48.089711 25.929333 8942
"2868588" "ua" "holoby" "Holoby" "24" 51.08651 25.007671 4203
"2868602" "ua" "holovyne" "Holovyne" "27" 50.471184 28.825302 1891
"2868633" "ua" "horinchovo" "Horinchovo" "25" 48.270757 23.434747 2959
"2868638" "ua" "horlivka" "Horlivka" "05" 48.346981 38.054189 278548
"2868641" "ua" "hornostayivka" "Hornostayivka" "08" 47.007771 33.72899 6762
"2868648" "ua" "horodenka" "Horodenka" "06" 48.672738 25.50163 9430
"2868649" "ua" "horodkivka" "Horodkivka" "23" 48.37753 28.693467 6188
"2868653" "ua" "horodnya" "Horodnya" "02" 51.890853 31.597414 13601
"2868655" "ua" "horodnye" "Horodnye" "17" 45.890833 28.848333 4901
"2868657" "ua" "horodnytsya" "Horodnytsya" "27" 50.806966 27.316759 5238
"2868658" "ua" "horodok" "Horodok" "09" 49.163739 26.58394 17086
"2868662" "ua" "horodyshche" "Horodyshche" "01" 49.284887 31.445134 15063
"2868664" "ua" "horodyshche" "Horodyshche" "19" 50.639653 26.365734 3757
"2868687" "ua" "hoshcha" "Hoshcha" "19" 50.600295 26.674347 5084
"2868714" "ua" "hrebinka" "Hrebinka" "18" 50.117116 32.436098 11017
"2868764" "ua" "hrymayliv" "Hrymayliv" "22" 49.332082 26.011119 2051
"2868771" "ua" "hryshkivtsi" "Hryshkivtsi" "27" 49.935285 28.60383 4427
"2868795" "ua" "hulyaypole" "Hulyaypole" "26" 47.663893 36.256326 16442
"2868802" "ua" "hurzuf" "Hurzuf" "11" 44.546244 34.278406 8810
"2868810" "ua" "husyatyn" "Husyatyn" "22" 49.072627 26.2141 6481
"2868824" "ua" "huty" "Huty" "07" 50.13322 35.343936 1978
"2868830" "ua" "hvizd" "Hvizd" "06" 48.685169 24.550551 3311
"2868847" "ua" "ichnya" "Ichnya" "02" 50.862576 32.394253 12417
"2868919" "ua" "illintsi" "Illintsi" "23" 49.104791 29.217732 10770
"2869121" "ua" "irshava" "Irshava" "25" 48.31667 23.038459 9161
"2869171" "ua" "ispas" "Ispas" "03" 48.297342 25.274064 4278
"2869230" "ua" "ivanivka" "Ivanivka" "08" 46.72082 34.552982 5036
"2869234" "ua" "ivanivka" "Ivanivka" "17" 46.975687 30.469983 3028
"2869242" "ua" "ivankiv" "Ivankiv" "13" 50.938645 29.894255 3299
"2869388" "ua" "iza" "Iza" "25" 48.215249 23.328665 5015
"2869401" "ua" "izmayil" "Izmayil" "17" 45.349286 28.840794 82485
"2869417" "ua" "izyaslav" "Izyaslav" "09" 50.119467 26.821254 17758
"2869421" "ua" "izyum" "Izyum" "07" 49.208754 37.248485 53778
"2869548" "ua" "kadubivtsi" "Kadubivtsi" "03" 48.583372 25.76871 3161
"2869572" "ua" "kaharlyk" "Kaharlyk" "13" 49.862333 30.82815 13245
"2869580" "ua" "kakhovka" "Kakhovka" "08" 46.813706 33.486977 36816
"2869593" "ua" "kalanchak" "Kalanchak" "08" 46.256228 33.2907 10673
"2869606" "ua" "kalcheva" "Kalcheva" "17" 45.737374 28.814053 3388
"2869737" "ua" "kalush" "Kalush" "06" 49.011872 24.373077 67697
"2869754" "ua" "kalynivka" "Kalynivka" "23" 49.453887 28.526081 19315
"2869760" "ua" "kalyny" "Kalyny" "25" 48.140783 23.873795 5627
"2870015" "ua" "kaniv" "Kaniv" "01" 49.751825 31.460044 25666
"2870035" "ua" "kapitanivka" "Kapitanivka" "10" 48.917194 31.716706 2945
"2870165" "ua" "karapyshi" "Karapyshi" "13" 49.642374 30.790024 2960
"2870234" "ua" "karlivka" "Karlivka" "18" 49.456677 35.129469 17226
"2870478" "ua" "katyuzhanka" "Katyuzhanka" "13" 50.805947 30.137635 4046
"2870492" "ua" "kayiry" "Kayiry" "08" 46.945372 33.705915 3364
"2870524" "ua" "kazanka" "Kazanka" "16" 47.846249 32.821771 8010
"2870576" "ua" "kehychivka" "Kehychivka" "07" 49.289436 35.763621 6404
"2870611" "ua" "kerch" "Kerch" "11" 45.360696 36.470597 152194
"2870729" "ua" "kherson" "Kherson" "08" 46.655814 32.6178 320476
"2870912" "ua" "kholmy" "Kholmy" "02" 51.870957 32.600632 3146
"2870991" "ua" "khorol" "Khorol" "18" 49.783671 33.278331 14117
"2870997" "ua" "khorosheve" "Khorosheve" "07" 49.852789 36.219476 4432
"2871009" "ua" "khorostkiv" "Khorostkiv" "22" 49.211141 25.921648 7034
"2871056" "ua" "khotiv" "Khotiv" "13" 50.330685 30.468357 4569
"2871077" "ua" "khotyn" "Khotyn" "03" 48.506933 26.491214 10799
"2871157" "ua" "khrystynivka" "Khrystynivka" "01" 48.824883 29.968055 2839
"2871176" "ua" "khust" "Khust" "25" 48.1793 23.299091 27999
"2871681" "ua" "khymchyn" "Khymchyn" "06" 48.386391 25.14803 3124
"2871684" "ua" "khyriv" "Khyriv" "15" 49.533316 22.852363 4419
"2871709" "ua" "kiev" "Kiev" "12" 50.433333 30.516667 2514227
"2871725" "ua" "kiliya" "Kiliya" "17" 45.455181 29.263672 21754
"2871797" "ua" "kirove" "Kirove" "26" 47.653107 35.69512 3291
"2871802" "ua" "kirovohrad" "Kirovohrad" "10" 48.513199 32.259702 249453
"2871910" "ua" "kivertsi" "Kivertsi" "24" 50.834248 25.45821 16509
"2871912" "ua" "kivsharivka" "Kivsharivka" "07" 49.621247 37.70357 19738
"2871977" "ua" "klembivka" "Klembivka" "23" 48.390372 28.410923 3692
"2871993" "ua" "klenovyy" "Klenovyy" "14" 48.119341 39.458797 2259
"2872076" "ua" "klishkivtsi" "Klishkivtsi" "03" 48.431607 26.262311 6272
"2872250" "ua" "kobelyaky" "Kobelyaky" "18" 49.148924 34.196526 11691
"2872282" "ua" "kobyzhcha" "Kobyzhcha" "02" 50.828545 31.504393 4332
"2872307" "ua" "kochetok" "Kochetok" "07" 49.880047 36.737232 3481
"2872336" "ua" "kodra" "Kodra" "13" 50.594882 29.558735 1685
"2872338" "ua" "kodyma" "Kodyma" "17" 48.09875 29.12463 9276
"2872460" "ua" "kolochava" "Kolochava" "25" 48.42851 23.695902 4839
"2872462" "ua" "kolodenka" "Kolodenka" "19" 50.585608 26.316012 3052
"2872511" "ua" "kolomak" "Kolomak" "07" 49.839865 35.304415 3712
"2872527" "ua" "kolomyya" "Kolomyya" "06" 48.531152 25.036487 61780
"2872753" "ua" "komarno" "Komarno" "15" 49.627392 23.699516 3845
"2872851" "ua" "kompaniyivka" "Kompaniyivka" "10" 48.251149 32.207949 4934
"2872869" "ua" "komsomolskoye" "Komsomolskoye" "05" 47.6639 38.077532 12337
"2872879" "ua" "komyshany" "Komyshany" "08" 46.637161 32.50719 6978
"2872886" "ua" "komyshnya" "Komyshnya" "18" 50.185869 33.68401 2539
"2872888" "ua" "komyshuvakha" "Komyshuvakha" "26" 47.717578 35.528816 5231
"2872953" "ua" "konotop" "Konotop" "21" 51.240317 33.202633 91797
"2873082" "ua" "kopashnovo" "Kopashnovo" "25" 48.2197 23.484566 3010
"2873084" "ua" "kopayhorod" "Kopayhorod" "23" 48.859171 27.796901 1437
"2873114" "ua" "kopychyntsi" "Kopychyntsi" "22" 49.104411 25.910256 6774
"2873270" "ua" "korolevo" "Korolevo" "25" 48.152472 23.136593 7844
"2873285" "ua" "korop" "Korop" "02" 51.566383 32.958609 5478
"2873317" "ua" "korostyshiv" "Korostyshiv" "27" 50.31723 29.056298 25099
"2873324" "ua" "korotych" "Korotych" "07" 49.945519 36.040573 4889
"2873393" "ua" "koryukivka" "Koryukivka" "02" 51.768772 32.24813 14214
"2873483" "ua" "kosiv" "Kosiv" "06" 48.310708 25.095752 7992
"2873491" "ua" "kosmach" "Kosmach" "06" 48.329906 24.820519 5822
"2873568" "ua" "kostryzhivka" "Kostryzhivka" "03" 48.654551 25.713164 2768
"2873578" "ua" "kostyantynivka" "Kostyantynivka" "05" 48.527701 37.706905 91258
"2873580" "ua" "kostyantynivka" "Kostyantynivka" "16" 47.826599 31.135509 2705
"2873582" "ua" "kostyantynivka" "Kostyantynivka" "26" 46.816729 35.422869 11540
"2873791" "ua" "kozachi laheri" "Kozachi Laheri" "08" 46.703721 32.977603 3587
"2873830" "ua" "kozhanka" "Kozhanka" "13" 49.979327 29.738057 2584
"2873894" "ua" "kozova" "Kozova" "22" 49.435442 25.15086 9019
"2873903" "ua" "kozyatyn" "Kozyatyn" "23" 49.714312 28.833848 25645
"2873972" "ua" "krasna" "Krasna" "06" 48.575706 24.700269 3096
"2874036" "ua" "krasne" "Krasne" "08" 46.130884 32.769098 2898
"2874039" "ua" "krasne" "Krasne" "15" 49.914471 24.6134 6250
"2874054" "ua" "krasni okny" "Krasni Okny" "17" 47.540443 29.460013 5461
"2874063" "ua" "krasnoarmeysk" "Krasnoarmeysk" "05" 48.281976 37.175847 68263
"2874082" "ua" "krasnodon" "Krasnodon" "14" 48.292289 39.737292 49351
"2874111" "ua" "krasnohrad" "Krasnohrad" "07" 49.381405 35.440206 21426
"2874134" "ua" "krasnopavlivka" "Krasnopavlivka" "07" 49.136434 36.31911 7495
"2874144" "ua" "krasnopillya" "Krasnopillya" "21" 50.774583 35.259646 8603
"2874193" "ua" "krasnosilka" "Krasnosilka" "17" 46.622577 30.774206 4406
"2874211" "ua" "krasnotorka" "Krasnotorka" "05" 48.682039 37.532662 3061
"2874350" "ua" "krasnyy kut" "Krasnyy Kut" "14" 48.201376 38.79765 2983
"2874358" "ua" "krasnyy luch" "Krasnyy Luch" "14" 48.139542 38.93715 90004
"2874413" "ua" "krasyliv" "Krasyliv" "09" 49.65186 26.972525 19815
"2874448" "ua" "kremenchuk" "Kremenchuk" "18" 49.072005 33.427482 232741
"2874470" "ua" "kreminna" "Kreminna" "14" 49.049499 38.21792 23538
"2874868" "ua" "krynychky" "Krynychky" "04" 48.375511 34.46701 4557
"2874895" "ua" "kryva" "Kryva" "25" 48.172339 23.236473 2911
"2874898" "ua" "kryve ozero" "Kryve Ozero" "16" 47.952417 30.349282 8258
"2874909" "ua" "kryvyy rih" "Kryvyy Rih" "04" 47.909659 33.380438 652376
"2874911" "ua" "kryzhanivka" "Kryzhanivka" "17" 46.561672 30.794873 3076
"2874997" "ua" "kuchurhan" "Kuchurhan" "17" 47.163018 29.789375 3183
"2875120" "ua" "kulevcha" "Kulevcha" "17" 46.030338 29.936137 3882
"2875181" "ua" "kulykivka" "Kulykivka" "02" 51.37345 31.646606 5739
"2875183" "ua" "kulykiv" "Kulykiv" "15" 50.314244 24.817569 3763
"2875185" "ua" "kulynychi" "Kulynychi" "07" 49.982273 36.384183 2981
"2875410" "ua" "kushnytsya" "Kushnytsya" "25" 48.439878 23.258162 4508
"2875414" "ua" "kushuhum" "Kushuhum" "26" 47.712783 35.209172 7475
"2875446" "ua" "kuteynykove" "Kuteynykove" "05" 47.812269 38.288219 2076
"2875495" "ua" "kuty" "Kuty" "06" 48.258677 25.179463 4160
"2875520" "ua" "kuybysheve" "Kuybysheve" "11" 44.629004 33.86895 2344
"2875521" "ua" "kuybysheve" "Kuybysheve" "26" 47.358002 36.649075 7832
"2875590" "ua" "kynashiv" "Kynashiv" "23" 48.671773 28.899413 2989
"2875594" "ua" "kyrnasivka" "Kyrnasivka" "23" 48.596011 28.975928 5322
"2875599" "ua" "kyrylivka" "Kyrylivka" "26" 46.375917 35.367528 1422
"2875631" "ua" "ladan" "Ladan" "02" 50.519588 32.581779 6719
"2875650" "ua" "ladyzhyn" "Ladyzhyn" "23" 48.684962 29.236785 21393
"2875676" "ua" "lanchyn" "Lanchyn" "06" 48.557807 24.756215 7718
"2875691" "ua" "lanivtsi" "Lanivtsi" "22" 49.863275 26.09082 8357
"2875815" "ua" "lazeshchyna" "Lazeshchyna" "25" 48.268516 24.420099 4008
"2875827" "ua" "lazurne" "Lazurne" "08" 46.084001 32.529554 3127
"2875831" "ua" "lazy" "Lazy" "25" 48.066667 24.233333 3660
"2875849" "ua" "lebedyn" "Lebedyn" "01" 48.962419 31.526956 4402
"2875850" "ua" "lebedyn" "Lebedyn" "21" 50.585182 34.484896 27695
"2875916" "ua" "lenina" "Lenina" "14" 48.429444 39.145556 1228
"2875922" "ua" "lenine" "Lenine" "11" 45.298571 35.777083 8297
"2876096" "ua" "letychiv" "Letychiv" "09" 49.382631 27.630511 10669
"2876459" "ua" "lityn" "Lityn" "23" 49.32509 28.080942 6804
"2876464" "ua" "livadiya" "Livadiya" "11" 44.474813 34.144374 1560
"2876524" "ua" "lokachi" "Lokachi" "24" 50.736995 24.649436 4056
"2876531" "ua" "lokhvytsya" "Lokhvytsya" "18" 50.367757 33.260244 11950
"2876577" "ua" "lopatyn" "Lopatyn" "15" 50.220216 24.848311 3418
"2876581" "ua" "lopukhiv" "Lopukhiv" "25" 48.365265 23.963819 3199
"2876665" "ua" "lozova" "Lozova" "07" 48.889369 36.317546 62311
"2876732" "ua" "lozuvatka" "Lozuvatka" "04" 48.057099 33.285811 6412
"2876844" "ua" "luhyny" "Luhyny" "27" 51.082025 28.40057 4561
"2876904" "ua" "lukiv" "Lukiv" "24" 51.0521 25.400592 3043
"2876977" "ua" "luzhany" "Luzhany" "03" 48.364923 25.77173 4520
"2876996" "ua" "lvov" "Lvov" "15" 49.840661 24.030451 830000
"2877077" "ua" "lykhivka" "Lykhivka" "04" 48.687347 33.922791 2382
"2877080" "ua" "lyman" "Lyman" "07" 49.594803 36.467111 4008
"2877086" "ua" "lypcha" "Lypcha" "25" 48.261075 23.383364 3640
"2877096" "ua" "lypnyazhka" "Lypnyazhka" "10" 48.446944 31.076111 4272
"2877098" "ua" "lypova dolyna" "Lypova Dolyna" "21" 50.564281 33.797934 5199
"2877107" "ua" "lysa hora" "Lysa Hora" "16" 48.170591 31.10994 4312
"2877136" "ua" "lysyanka" "Lysyanka" "01" 49.25229 30.829463 7954
"2877141" "ua" "lysychovo" "Lysychovo" "25" 48.496768 23.289924 3068
"2877152" "ua" "lyubar" "Lyubar" "27" 49.92045 27.75918 2351
"2877159" "ua" "lyubashivka" "Lyubashivka" "17" 47.837157 30.259763 9426
"2877162" "ua" "lyubech" "Lyubech" "02" 51.702604 30.656918 2550
"2877169" "ua" "lyubeshiv" "Lyubeshiv" "24" 51.765346 25.5142 5812
"2877231" "ua" "lyubotyn" "Lyubotyn" "07" 49.945435 35.932904 22545
"2877249" "ua" "lyubymivka" "Lyubymivka" "08" 46.810627 33.568619 5786
"2877348" "ua" "mahdalynivka" "Mahdalynivka" "04" 48.921016 34.915577 6567
"2877367" "ua" "makariv" "Makariv" "13" 50.464077 29.811277 11594
"2877428" "ua" "makiyivka" "Makiyivka" "05" 48.047816 37.925764 376607
"2877436" "ua" "makoshyne" "Makoshyne" "02" 51.459598 32.346357 2596
"2877497" "ua" "mala bilozerka" "Mala Bilozerka" "26" 47.247366 34.934574 5717
"2877500" "ua" "mala danylivka" "Mala Danylivka" "07" 50.063542 36.165641 7211
"2877530" "ua" "mala tokmachka" "Mala Tokmachka" "26" 47.535633 35.89293 2912
"2877533" "ua" "mala vyska" "Mala Vyska" "10" 48.64308 31.636574 12644
"2877809" "ua" "malokakhovka" "Malokakhovka" "08" 46.781425 33.447898 2862
"2877811" "ua" "malokaterynivka" "Malokaterynivka" "26" 47.655501 35.256489 3174
"2877910" "ua" "malynivka" "Malynivka" "07" 49.798345 36.714171 7502
"2877915" "ua" "malyn" "Malyn" "27" 50.772332 29.238328 27068
"2878096" "ua" "manchenky" "Manchenky" "07" 49.980461 35.854233 1147
"2878108" "ua" "manhush" "Manhush" "05" 47.055817 37.310677 8153
"2878146" "ua" "manyava" "Manyava" "06" 48.655411 24.375374 3333
"2878269" "ua" "markivka" "Markivka" "14" 49.522896 39.570548 7087
"2878275" "ua" "markova" "Markova" "06" 48.675764 24.413824 2896
"2878440" "ua" "masandra" "Masandra" "11" 44.518921 34.185931 6966
"2878457" "ua" "mashivka" "Mashivka" "18" 49.443077 34.866875 3999
"2878555" "ua" "matviyivka" "Matviyivka" "26" 47.074725 35.144439 3716
"2878588" "ua" "mayaky" "Mayaky" "17" 47.440827 29.559855 5716
"2878702" "ua" "mazurivka" "Mazurivka" "23" 48.536384 28.14428 3259
"2878731" "ua" "medenychi" "Medenychi" "15" 49.430551 23.750729 3219
"2878871" "ua" "mena" "Mena" "02" 51.521697 32.215683 12766
"2878895" "ua" "merefa" "Merefa" "07" 49.823023 36.050686 23679
"2878971" "ua" "mezhgorye" "Mezhgorye" "25" 48.52458 23.505627 9297
"2878989" "ua" "mezhova" "Mezhova" "04" 48.253177 36.734685 7817
"2879206" "ua" "milove" "Milove" "14" 49.375278 40.132222 5418
"2879397" "ua" "mizoch" "Mizoch" "19" 50.4 26.15 3553
"2879424" "ua" "mlyniv" "Mlyniv" "19" 50.508996 25.616753 8228
"2879618" "ua" "molodiya" "Molodiya" "03" 48.223257 26.021392 3691
"2879619" "ua" "molodizhne" "Molodizhne" "10" 48.177322 32.660154 1541
"2879695" "ua" "monastyryshche" "Monastyryshche" "01" 48.990902 29.8047 9111
"2879757" "ua" "morshyn" "Morshyn" "15" 49.156519 23.872323 6241
"2879796" "ua" "moshny" "Moshny" "01" 49.524209 31.743376 4629
"2879838" "ua" "mospyne" "Mospyne" "05" 47.890806 38.063951 11300
"2879918" "ua" "mukacheve" "Mukacheve" "25" 48.439187 22.717792 81632
"2879981" "ua" "murovane" "Murovane" "15" 49.52143 22.936695 4251
"2879982" "ua" "murovani kurylivtsi" "Murovani Kurylivtsi" "23" 48.723477 27.518919 5994
"2880054" "ua" "myhove" "Myhove" "03" 48.157492 25.379038 3546
"2880063" "ua" "mykhaylivka" "Mykhaylivka" "11" 45.286688 36.2627 3352
"2880067" "ua" "mykhaylivka" "Mykhaylivka" "26" 47.272347 35.222352 13216
"2880075" "ua" "mykolayivka" "Mykolayivka" "11" 44.969203 33.608596 2573
"2880076" "ua" "mykolayivka" "Mykolayivka" "17" 47.541348 30.756146 3629
"2880083" "ua" "mykolayiv" "Mykolayiv" "15" 49.523723 23.985219 14251
"2880099" "ua" "mynay" "Mynay" "25" 48.588796 22.275017 2973
"2880102" "ua" "myrhorod" "Myrhorod" "18" 49.968545 33.60886 41376
"2880118" "ua" "myronivka" "Myronivka" "13" 49.660074 30.982246 12871
"2880242" "ua" "nadvirna" "Nadvirna" "06" 48.634799 24.569364 20154
"2880350" "ua" "narkevychi" "Narkevychi" "09" 49.517173 26.641782 1631
"2880355" "ua" "narodychi" "Narodychi" "27" 51.202858 29.082281 2521
"2880446" "ua" "nebyliv" "Nebyliv" "06" 48.815265 24.21657 3282
"2880482" "ua" "nedryhayliv" "Nedryhayliv" "21" 50.83398 33.876256 6031
"2880528" "ua" "nelipyno" "Nelipyno" "25" 48.561008 23.031459 3403
"2880577" "ua" "nemyriv" "Nemyriv" "23" 48.970761 28.837793 11633
"2880597" "ua" "neresnytsya" "Neresnytsya" "25" 48.118145 23.765878 3617
"2880654" "ua" "netishyn" "Netishyn" "09" 50.340041 26.641707 33063
"2880780" "ua" "nikita" "Nikita" "11" 44.515635 34.238397 2291
"2881079" "ua" "nizhyn" "Nizhyn" "02" 51.048014 31.886882 75498
"2881119" "ua" "nosivka" "Nosivka" "02" 50.931518 31.582825 15164
"2881139" "ua" "nova borova" "Nova Borova" "27" 50.69296 28.63446 5494
"2881153" "ua" "nova kakhovka" "Nova Kakhovka" "08" 46.75451 33.348636 50672
"2881162" "ua" "nova mayachka" "Nova Mayachka" "08" 46.599956 33.22707 7238
"2881164" "ua" "nova odesa" "Nova Odesa" "16" 47.307783 31.785063 13547
"2881170" "ua" "nova praha" "Nova Praha" "10" 48.568214 32.902726 7513
"2881180" "ua" "nova ushytsya" "Nova Ushytsya" "09" 48.837157 27.274337 4548
"2881184" "ua" "nova vodolaha" "Nova Vodolaha" "07" 49.718496 35.870775 13112
"2881442" "ua" "nove davydkovo" "Nove Davydkovo" "25" 48.441334 22.621638 3853
"2881479" "ua" "novhorodka" "Novhorodka" "10" 48.365061 32.657846 6405
"2881483" "ua" "novi bilokorovychi" "Novi Bilokorovychi" "27" 51.115477 28.05463 3251
"2881498" "ua" "novi sanzhary" "Novi Sanzhary" "18" 49.343954 34.310839 8020
"2881501" "ua" "novi troyany" "Novi Troyany" "17" 45.942752 28.856281 3992
"2881595" "ua" "novobohdanivka" "Novobohdanivka" "26" 47.08524 35.329447 3506
"2881882" "ua" "novomykolayivka" "Novomykolayivka" "04" 48.556246 34.373991 3860
"2881886" "ua" "novomykolayivka" "Novomykolayivka" "26" 47.978099 35.910195 5568
"2881888" "ua" "novomyrhorod" "Novomyrhorod" "10" 48.781047 31.642042 12728
"2881931" "ua" "novooleksiyivka" "Novooleksiyivka" "08" 46.224718 34.64031 9852
"2881999" "ua" "novopokrovka" "Novopokrovka" "04" 48.05918 34.606193 2092
"2882000" "ua" "novopokrovka" "Novopokrovka" "07" 49.842522 36.547733 4841
"2882024" "ua" "novopskov" "Novopskov" "14" 49.546402 39.089867 9739
"2882157" "ua" "novoselytsya" "Novoselytsya" "03" 48.219314 26.26531 8088
"2882158" "ua" "novoselytsya" "Novoselytsya" "09" 50.070303 27.519552 3185
"2882318" "ua" "novoukrayinka" "Novoukrayinka" "10" 48.326353 31.528521 18633
"2882355" "ua" "novovasylivka" "Novovasylivka" "26" 46.831498 35.753621 2724
"2882380" "ua" "novovorontsovka" "Novovorontsovka" "08" 47.500353 33.917485 6847
"2882567" "ua" "novytsya" "Novytsya" "06" 48.963447 24.335423 3564
"2882584" "ua" "novyy buh" "Novyy Buh" "16" 47.693084 32.521601 15646
"2882726" "ua" "novyy starodub" "Novyy Starodub" "10" 48.515801 33.173293 4777
"2882736" "ua" "novyy svit" "Novyy Svit" "05" 47.805909 38.021118 9488
"2882737" "ua" "novyy svit" "Novyy Svit" "11" 45.477545 36.297373 1017
"2882754" "ua" "novyy yarychiv" "Novyy Yarychiv" "15" 49.904438 24.30523 2841
"2882826" "ua" "nyzhni petrivtsi" "Nyzhni Petrivtsi" "03" 48.028469 25.723272 2887
"2882828" "ua" "nyzhni sirohozy" "Nyzhni Sirohozy" "08" 46.848415 34.380442 5797
"2882848" "ua" "nyzhnya duvanka" "Nyzhnya Duvanka" "14" 49.584639 38.17429 2353
"2882851" "ua" "nyzhnya krynka" "Nyzhnya Krynka" "05" 48.113497 38.160636 14253
"2882866" "ua" "nyzy" "Nyzy" "21" 50.782812 34.784411 2819
"2882883" "ua" "obertyn" "Obertyn" "06" 48.700325 25.170116 3264
"2882904" "ua" "obodivka" "Obodivka" "23" 48.40514 29.247748 3378
"2882943" "ua" "obukhiv" "Obukhiv" "13" 50.10997 30.62272 31557
"2882968" "ua" "ochakiv" "Ochakiv" "16" 46.612829 31.549822 16300
"2883014" "ua" "odesa" "Odesa" "17" 46.463934 30.738551 1001553
"2883099" "ua" "okhtyrka" "Okhtyrka" "21" 50.310359 34.898787 49818
"2883190" "ua" "oleksandrivka" "Oleksandrivka" "10" 48.963361 32.234925 10687
"2883192" "ua" "oleksandrivka" "Oleksandrivka" "16" 46.838258 32.761155 5653
"2883193" "ua" "oleksandrivka" "Oleksandrivka" "17" 46.328932 30.634808 4990
"2883400" "ua" "olyka" "Olyka" "24" 50.718554 25.812507 3074
"2883442" "ua" "onufriyivka" "Onufriyivka" "10" 48.907156 33.448686 4298
"2883490" "ua" "orativ" "Orativ" "23" 49.188893 29.526971 3170
"2883513" "ua" "ordzhonikidze" "Ordzhonikidze" "04" 47.667625 34.059574 43167
"2883515" "ua" "ordzhonikidze" "Ordzhonikidze" "11" 44.965749 35.356219 2773
"2883554" "ua" "orikhiv" "Orikhiv" "26" 47.567311 35.785748 17287
"2883556" "ua" "orikhove" "Orikhove" "11" 45.129439 33.631799 3000
"2883643" "ua" "orzhytsya" "Orzhytsya" "18" 49.791821 32.701217 3898
"2883790" "ua" "oster" "Ostër" "02" 50.950602 30.882291 6794
"2883820" "ua" "ostroh" "Ostroh" "19" 50.329419 26.514252 14251
"2883890" "ua" "osypenko" "Osypenko" "26" 46.913598 36.825303 4477
"2883943" "ua" "otyniya" "Otyniya" "06" 48.737668 24.861109 5205
"2883965" "ua" "ovruch" "Ovruch" "27" 51.324595 28.803514 16398
"2884004" "ua" "ozerna" "Ozerna" "22" 49.628909 25.328947 3451
"2884009" "ua" "ozerne" "Ozerne" "17" 45.402996 28.675461 5162
"2884011" "ua" "ozerne" "Ozerne" "27" 50.178163 28.733838 5646
"2884165" "ua" "pantayivka" "Pantayivka" "10" 48.673998 32.884102 2918
"2884178" "ua" "panyutyne" "Panyutyne" "07" 48.936916 36.275628 7038
"2884248" "ua" "partenit" "Partenit" "11" 44.576448 34.344509 6021
"2884257" "ua" "partyzany" "Partyzany" "08" 46.333829 34.753138 3738
"2884303" "ua" "pasichna" "Pasichna" "06" 48.571524 24.43003 4530
"2884378" "ua" "pavlivka" "Pavlivka" "14" 49.608638 38.70917 1135
"2884383" "ua" "pavlivka" "Pavlivka" "23" 49.441431 28.45956 3635
"2884393" "ua" "pavlohrad" "Pavlohrad" "04" 48.53341 35.870499 115931
"2884442" "ua" "pavlysh" "Pavlysh" "10" 48.917617 33.356914 4693
"2884473" "ua" "pechenizhyn" "Pechenizhyn" "06" 48.515514 24.894231 5126
"2884590" "ua" "perehonivka" "Perehonivka" "10" 48.535523 30.519226 3354
"2884655" "ua" "peremyshlyany" "Peremyshlyany" "15" 49.665229 24.558457 7284
"2884697" "ua" "peresichna" "Peresichna" "07" 50.024132 35.98259 6894
"2884756" "ua" "perove" "Perove" "11" 44.930162 34.056087 3746
"2884772" "ua" "pershotravneve" "Pershotravneve" "27" 51.392871 28.868373 2523
"2884829" "ua" "pervomayskoye" "Pervomayskoye" "11" 45.45 33.7 9014
"2884840" "ua" "pervomaysk" "Pervomaysk" "14" 48.629882 38.548056 41480
"2884841" "ua" "pervomaysk" "Pervomaysk" "16" 48.044331 30.850729 67306
"2884949" "ua" "petranka" "Petranka" "06" 48.902455 24.303467 2929
"2884984" "ua" "petrivka" "Petrivka" "11" 45.497756 34.288165 6467
"2884986" "ua" "petrivka" "Petrivka" "17" 46.96951 30.959142 4535
"2885009" "ua" "petropavlivka" "Petropavlivka" "04" 48.456429 36.436699 8912
"2885039" "ua" "petrove" "Petrove" "10" 48.324674 33.256166 8252
"2885140" "ua" "petrykivka" "Petrykivka" "04" 48.729784 34.635134 4896
"2885141" "ua" "petrykiv" "Petrykiv" "22" 49.531218 25.579009 3033
"2885171" "ua" "pidhaytsi" "Pidhaytsi" "22" 49.268535 25.133412 3158
"2885180" "ua" "pidhorodna" "Pidhorodna" "16" 48.107044 30.889529 2481
"2885181" "ua" "pidhorodne" "Pidhorodne" "04" 48.575277 35.106804 17103
