"","country","iyear","DV.Target.Urban","DV.Target.Crowded","DV.Target.Coastal","DV.Target.Connected","IV.Pop.Coastal.Dist","DV.Kilcullen","iso2c","IV.Urban.Share","IV.Time","IV.Urban.Share_Year","IV.Pop.Coastal.Dist_Year"
"575","russianfederation",2003,33.1093760488992,15.016487935892,76.4320484745584,48.4367928159737,666.650384610009,43.2486763188308,"RU",73.373,5,366.865,3333.25192305005
"576","russianfederation",2004,38.2166496051459,15.8602943710319,71.9479185216374,48.2497644391517,666.554562985398,43.5686567342417,"RU",73.418,6,440.508,3999.32737791239
"577","russianfederation",2005,41.5845167952645,9.92974262605005,77.7732257727178,59.1328574963932,666.516183957474,47.1050856726064,"RU",73.463,7,514.241,4665.61328770232
"578","russianfederation",2006,28.9321474104637,12.9863175316612,76.1769076668269,44.0434383107312,666.268501340265,40.5347027299208,"RU",73.508,8,588.064,5330.14801072212
"579","russianfederation",2007,31.4902850925396,11.0211505950698,79.5339429154876,54.0938402180874,666.023911249312,44.0348047052961,"RU",73.553,9,661.977,5994.21520124381
"580","russianfederation",2008,34.7634113521727,15.1533267206386,79.4058261869263,51.3868690388987,666.000995541084,45.1773583246591,"RU",73.598,10,735.98,6660.00995541084
"581","russianfederation",2009,37.2715746268298,14.6384488994791,79.4671971917886,55.8936548183668,666.1795715254,46.8177188841161,"RU",73.642,11,810.062,7327.9752867794
"582","russianfederation",2010,36.7497459248363,12.3099598357185,80.0391746484572,54.8358101707921,666.172550952604,45.983672644951,"RU",73.687,12,884.244,7994.07061143125
"583","russianfederation",2011,38.2144183641963,14.3613768220136,74.4505029993769,51.4992784676172,666.167739032331,44.631394163301,"RU",73.732,13,958.516,8660.1806074203
"584","russianfederation",2012,31.2517763577691,11.795042830321,76.1955720120285,49.2936140556213,666.317280173311,42.134001313935,"RU",73.786,14,1033.004,9328.44192242635
"585","russianfederation",2013,41.1609959215547,10.9871850587825,75.6691449919196,58.1161753097879,666.307628914628,46.4833753205112,"RU",73.851,15,1107.765,9994.61443371942
"586","rwanda",1998,12.9300913182127,36.7816248827338,NA,15.832106292945,NA,21.8479408312972,"RW",13.244,0,0,NA
"587","rwanda",2000,0,10,NA,0,NA,3.33333333333333,"RW",14.926,2,29.852,NA
"588","rwanda",2001,0,10,NA,0,NA,3.33333333333333,"RW",15.829,3,47.487,NA
"589","rwanda",2005,0,10,NA,0,NA,3.33333333333333,"RW",19.282,7,134.974,NA
"590","rwanda",2008,82,73.6033467327689,NA,98,NA,84.534448910923,"RW",22.033,10,220.33,NA
"591","rwanda",2009,0,10,NA,0,NA,3.33333333333333,"RW",22.988,11,252.868,NA
"592","rwanda",2010,79.3035348342645,74.2331818363697,NA,93.9073723491574,NA,82.4813630065972,"RW",23.952,12,287.424,NA
"593","rwanda",2011,43.2903730081307,43.2716309963541,NA,51.7372750584977,NA,46.0997596876608,"RW",24.922,13,323.986,NA
"594","rwanda",2012,41.5927519467034,67.6608848526549,NA,49.9698191909448,NA,53.0744853301011,"RW",25.894,14,362.516,NA
"595","rwanda",2013,82,72.6420061244994,NA,98,NA,84.2140020414998,"RW",26.869,15,403.035,NA
"596","saudiarabia",2000,17.398070796518,21.6540620604758,73.6992679832587,23.0076868078806,234.664497239473,33.9397719120333,"SA",79.848,2,159.696,469.328994478946
"597","saudiarabia",2001,42.643796798459,46.9256457593419,90.0469366534871,54.501389159975,232.029291782342,58.5294420928157,"SA",80.077,3,240.231,696.087875347026
"598","saudiarabia",2002,0,10,66.0296175318878,0,228.637092665174,19.0074043829719,"SA",80.304,4,321.216,914.548370660696
"599","saudiarabia",2003,3.40568733717208,14.101274337919,69.0426309696419,5.92671679267553,225.040686540703,23.1190773593521,"SA",80.53,5,402.65,1125.20343270352
"600","saudiarabia",2004,29.2542709847635,23.8522996755678,74.2666208009304,38.326790806509,221.873465550929,41.4249955669427,"SA",80.754,6,484.524,1331.24079330557
"601","saudiarabia",2005,65.1140290139288,46.8259398334833,88.8888888888889,94.6575483340189,219.902269292966,73.87160151758,"SA",80.979,7,566.853,1539.31588505076
"602","saudiarabia",2006,26.8996237927924,19.2511156095254,82.0223513230172,42.3828701935511,218.847978966418,42.6389902297215,"SA",81.204,8,649.632,1750.78383173134
"603","saudiarabia",2007,66.4753643365389,27.1698851669205,74.8148148148148,90.2063622651858,218.406653541017,64.666606645865,"SA",81.427,9,732.843,1965.65988186915
"604","saudiarabia",2009,52.0673423202722,60.4784936216921,99.3176019492243,82.7999091105394,218.440498515832,73.665836750432,"SA",81.867,11,900.537,2402.84548367415
"605","saudiarabia",2011,0,10,66.8324502053765,0,218.283735810111,19.2081125513441,"SA",82.298,13,1069.874,2837.68856553144
"606","saudiarabia",2012,34.7786510965283,21.9015970777009,90.1973513862991,57.5402529814854,218.097667457688,51.1044631355034,"SA",82.51,14,1155.14,3053.36734440763
"607","saudiarabia",2013,18.2295207084742,15.8729000575388,84.3764814137432,35.9682524455319,217.896523520175,38.611788656322,"SA",82.719,15,1240.785,3268.44785280263
"608","senegal",1998,28.7677435436901,18.9741695227841,98.8304093567251,58.991935483871,11.2868813688485,51.3910644767676,"SN",40.055,0,0,0
"609","senegal",1999,28.7758418197581,18.9740652360098,98.8304093567251,58.991935483871,11.3636340813744,51.393062974091,"SN",40.2,1,40.2,11.3636340813744
"610","senegal",2000,5.20445180601963,14.1384523216495,67.6470972974197,11.1792758936906,11.4543727939905,24.5423193296948,"SN",40.345,2,80.69,22.908745587981
"611","senegal",2001,2.10846369754027,13.3013977203424,67.7331147351873,5.64447271598634,11.5653399407324,22.1968622172641,"SN",40.49,3,121.47,34.6960198221972
"612","senegal",2002,3.61957354275294,13.1137281117447,63.0057760614099,6.39441485414457,11.6917491633999,21.533373142513,"SN",40.636,4,162.544,46.7669966535996
"613","senegal",2005,0,10,65.3206494239792,0,12.1540005552343,18.8301623559948,"SN",41.119,7,287.833,85.0780038866401
"614","senegal",2007,0,10,68.7400451094602,0,12.5295990191214,19.685011277365,"SN",41.518,9,373.662,112.766391172093
"615","senegal",2008,0,10,61.3628027271313,0,12.7424629413231,17.8407006817828,"SN",41.74,10,417.4,127.424629413231
"616","senegal",2009,0,10,61.3629786837246,0,12.9783893650447,17.8407446709312,"SN",41.977,11,461.747,142.762283015492
"617","senegal",2010,28.981228142576,22.8354782527734,98.8304093567251,58.991935483871,13.2408567726458,52.4097628089864,"SN",42.23,12,506.76,158.89028127175
"618","senegal",2011,0,10,53.009393913633,0,13.5295974080094,15.7523484784083,"SN",42.497,13,552.461,175.884766304122
"619","senegal",2012,4.09920126421929,13.5347587115433,61.1478237832497,6.20889217110917,13.8435447210629,21.2476689825304,"SN",42.781,14,598.934,193.809626094881
"620","senegal",2013,0,10,50.8965592376947,0,14.1734158304702,15.2241398094237,"SN",43.079,15,646.185,212.601237457053
"621","serbia",1998,22.2921907756813,28.9865989816202,NA,34.7356389772017,NA,28.6714762448344,"RS",52.651,0,0,NA
"622","serbia",1999,68.8358883647798,34.6588129922987,35.75,87.1880094970245,NA,56.6081777135258,"RS",52.919,1,52.919,NA
"623","serbia",2000,62.3530935011746,29.2889661266805,NA,64.6409273236959,NA,52.0943289838503,"RS",53.188,2,106.376,NA
"624","serbia",2001,27.1807401419004,28.1830154461175,NA,35.100396036325,NA,30.1547172081143,"RS",53.456,3,160.368,NA
"625","serbia",2002,12.1223794549266,27.5912125710068,NA,18.9294448520421,NA,19.5476789593252,"RS",53.724,4,214.896,NA
"626","serbia",2003,26.6482836106448,27.7156627837519,NA,30.6150778962288,NA,28.3263414302085,"RS",53.992,5,269.96,NA
"627","serbia",2004,0,10,NA,0,NA,3.33333333333333,"RS",54.259,6,325.554,NA
"628","serbia",2005,32.9477201257861,42.3471370612485,35.5,65.8628332110541,NA,44.1644225995222,"RS",54.526,7,381.682,NA
"629","serbia",2006,89.0062007068403,34.7627758871248,32.9345999636714,89.4280870206262,NA,61.5329158945657,"RS",54.793,8,438.344,NA
"630","serbia",2008,82.1405959905287,37.8023712073662,33.7396385477034,83.7838369362079,NA,59.3666106704516,"RS",55.11,10,551.1,NA
"631","serbia",2009,46.7069911564503,30.3273400251278,38.142009523693,64.9272440704672,NA,45.0258961939346,"RS",55.159,11,606.749,NA
"632","serbia",2010,36.6572104018912,58.0555171173819,50.5,59.6252139887503,NA,51.2094853770058,"RS",55.208,12,662.496,NA
"633","serbia",2012,46.8666156791258,18.606158576906,NA,43.7600727822599,NA,36.4109490127639,"RS",55.307,14,774.298,NA
"634","sierraleone",1998,7.04362359300867,18.5802346083503,63.8181556014085,13.0436956514879,47.6817690332155,25.6214273635639,"SL",35.144,0,0,0
"635","sierraleone",1999,43.9859312980268,41.9732900750757,88.7846287594897,57.8928410355023,47.6504002268096,58.1591727920236,"SL",35.384,1,35.384,47.6504002268096
"636","sierraleone",2000,17.1936758150692,28.3101142781039,60.548884905727,28.9573485855347,47.8211521253343,33.7525058961087,"SL",35.626,2,71.252,95.6423042506686
"637","somalia",1998,72.6710526315789,79.2695743562795,99.1501416430595,83.8015538540728,32.8614711062329,83.7230806212477,"SO",32.511,0,0,0
"638","somalia",1999,41.0562898383042,49.134588240594,85.7266583249238,47.3445857647861,35.1898544828159,55.815530542152,"SO",32.878,1,32.878,35.1898544828159
"639","somalia",2000,54.1928149111154,67.0813934882842,94.3880401135765,65.4077822356816,37.3877219019897,70.2675076871644,"SO",33.247,2,66.494,74.7754438039794
"640","somalia",2001,46.8771956596151,67.5874525248045,95.9107489652299,62.1380639006668,39.4194304346998,68.1283652625791,"SO",33.617,3,100.851,118.258291304099
"641","somalia",2002,25.4900284990626,34.985416325741,79.8215535675077,29.3941523984174,40.217850797082,42.4227876976821,"SO",33.99,4,135.96,160.871403188328
"642","somalia",2003,0,10,69.6593692315932,0,40.9461908350742,19.9148423078983,"SO",34.371,5,171.855,204.730954175371
"643","somalia",2004,37.6347459195011,46.889711408004,84.8085421616402,43.3989886309549,41.642302995378,53.1829970300251,"SO",34.76,6,208.56,249.853817972268
"644","somalia",2005,72.6710526315789,80.8005822416302,99.1501416430595,83.8015538540728,42.3418844465353,84.1058325925853,"SO",35.156,7,246.092,296.393191125747
"645","somalia",2006,29.5644094507102,29.1532667058326,62.9661777615421,43.0054900934326,43.0340815868914,41.1723360028794,"SO",35.561,8,284.488,344.272652695131
"646","somalia",2007,63.2945659502389,72.2065810020302,95.065842576633,74.2421557527545,54.670854379433,76.2022863204141,"SO",35.974,9,323.766,492.037689414897
"647","somalia",2008,42.26622572177,46.5259965715049,78.2291464744971,52.7484580725459,53.9336713695964,54.9424567100795,"SO",36.394,10,363.94,539.336713695964
"648","somalia",2009,49.4918427473419,53.5498249961903,81.5688414711599,59.8633148423148,53.1885645962459,61.1184560142517,"SO",36.823,11,405.053,585.074210558705
"649","somalia",2010,51.9680080359018,58.7662995738181,89.0591847088385,63.0212987633674,52.4352391677006,65.7036977704815,"SO",37.259,12,447.108,629.222870012407
"650","somalia",2011,44.5148629828885,47.0399359831013,80.9570869050906,52.3996002969032,51.6801264644131,56.2278715419959,"SO",37.702,13,490.126,671.84164403737
"651","somalia",2012,39.7958876238021,47.2422142283227,80.7652840149464,49.584859119649,50.9119144427646,54.34706124668,"SO",38.153,14,534.142,712.766802198704
"652","somalia",2013,38.1889986039068,49.827166880897,85.493806863689,48.4097766536789,50.1113702235023,55.4799372505429,"SO",38.612,15,579.18,751.670553352535
"653","southafrica",1998,57.1056849828731,31.484513328244,94.198444243361,63.3454958521213,365.704175792962,61.5335346016498,"ZA",55.93,0,0,0
"654","southafrica",1999,69.3945067202553,35.9521575425237,95.1182655031154,78.0554134091982,365.062701358831,69.6300857937731,"ZA",56.411,1,56.411,365.062701358831
"655","southafrica",2000,66.8136023317243,35.4199322605733,88.9803189762383,74.1120482141567,364.381811061595,66.3314754456731,"ZA",56.891,2,113.782,728.76362212319
"656","southafrica",2002,83.425204541632,60.4116552890239,52.1139730045901,84.6261271793612,364.067641152258,70.1442400036518,"ZA",57.898,4,231.592,1456.27056460903
"657","southafrica",2007,0,10,79.2983996659354,0,362.858245489784,22.3245999164839,"ZA",60.616,9,545.544,3265.72420940806
"658","southafrica",2008,0,10,79.2978353166204,0,368.50205735892,22.3244588291551,"ZA",61.154,10,611.54,3685.0205735892
"659","southafrica",2012,18.6156953215017,19.4918230683529,85.0339721634144,28.2874600839691,367.697008688883,37.8572376593095,"ZA",63.272,14,885.808,5147.75812164436
"660","southafrica",2013,34.9858251952529,26.0675732709344,78.1166879053376,45.7280054967517,367.513464588077,46.2245229670692,"ZA",63.788,15,956.82,5512.70196882115
"661","spain",1998,65.0570403589011,13.6112494047363,74.4093562694254,73.9945456677304,287.604781979599,56.7680479251983,"ES",76.1,0,0,0
"662","spain",1999,58.120271510344,13.2903335892259,89.7166031070489,67.6380736366035,288.037335446494,57.1913204608056,"ES",76.181,1,76.181,288.037335446494
"663","spain",2000,60.5046253412757,16.328515902458,83.8797388020764,70.5035068937307,287.963009338342,57.8040967348852,"ES",76.262,2,152.524,575.926018676684
"664","spain",2001,66.9341628112473,15.0085121001239,72.5995601499985,75.0972499960634,287.755563915434,57.4098712643583,"ES",76.343,3,229.029,863.266691746302
"665","spain",2002,60.8236376283804,15.9859083038221,77.772969247826,68.4450728729658,287.368234847746,55.7568970132486,"ES",76.533,4,306.132,1149.47293939098
"666","spain",2003,58.1223129174255,11.2266282248362,92.5678393443729,71.3723729864294,287.276116625699,58.322288368266,"ES",76.778,5,383.89,1436.38058312849
"667","spain",2004,87.6353669399826,20.9965046166895,25.2522498640687,88.8537568875303,286.831057568706,55.6844695770678,"ES",77.022,6,462.132,1720.98634541224
"668","spain",2005,66.370482209151,17.2470120909496,65.8481426340982,72.4996707948066,286.519196201463,55.4913269322513,"ES",77.263,7,540.841,2005.63437341024
"669","spain",2006,53.6277547507729,11.4920036418566,85.0981583006518,63.9135930419221,286.279286731106,53.5328774338009,"ES",77.502,8,620.016,2290.23429384885
"670","spain",2007,56.6264606106162,11.7128666376448,90.2835836364294,67.6291070484342,285.89609602907,56.5630044832812,"ES",77.74,9,699.66,2573.06486426163
"671","spain",2008,53.0825793642344,11.2724500039122,92.2507952063395,61.3069753032426,285.476107468019,54.4781999694322,"ES",77.976,10,779.76,2854.76107468019
"672","spain",2009,58.4281169749438,12.8236238561236,72.1650653630113,58.0916430154287,285.250436654194,50.3771123023768,"ES",78.21,11,860.31,3137.75480319613
"673","spain",2010,54.3649950287006,9.77670118133373,88.4680925728698,64.3215067936668,285.36291125508,54.2328238941427,"ES",78.442,12,941.304,3424.35493506096
"674","spain",2012,69.4748122878988,12.3303887043127,98.2248520710059,78.0835718708927,286.183013952443,64.5284062335275,"ES",78.902,14,1104.628,4006.5621953342
"675","spain",2013,78.9808076710146,15.8335086276722,40.4832347140039,85.8650567224413,286.487982366878,55.290651933783,"ES",79.129,15,1186.935,4297.31973550317
"676","srilanka",1998,32.9571742703627,31.6579477777086,70.9302072456426,40.4884735123668,6.75037524814797,44.0084507015202,"LK",18.467,0,0,0
"677","srilanka",1999,37.9595670427157,36.6359457391282,71.274405651666,39.7131897327858,6.76321967573566,46.3957770415739,"LK",18.455,1,18.455,6.76321967573566
"678","srilanka",2000,37.7303715630906,34.1552935340824,74.0211900086055,43.8487331972777,6.7589482638134,47.438897075764,"LK",18.443,2,36.886,13.5178965276268
"679","srilanka",2001,29.2234493341614,29.6455886772674,73.1683613878015,35.1103894960162,6.72846248883077,41.7869472238116,"LK",18.431,3,55.293,20.1853874664923
"680","srilanka",2002,6.73153254549279,15.2627566566126,55.9626606010699,1.73779347866332,6.72765712251402,19.9236858204596,"LK",18.418,4,73.672,26.9106284900561
"681","srilanka",2003,28.8405903556606,26.701646607328,82.5416678113566,22.9449734682292,6.73619378177599,40.2572195606436,"LK",18.406,5,92.03,33.6809689088799
"682","srilanka",2004,41.1932862448359,41.1081780216609,77.886300602817,35.0974018124516,6.7452419324204,48.8212916704413,"LK",18.394,6,110.364,40.4714515945224
"683","srilanka",2005,21.2913449888597,25.3000430684049,70.2325522498746,22.2108739191022,6.75026368356856,34.7587035565603,"LK",18.382,7,128.674,47.2518457849799
"684","srilanka",2006,23.9359036693118,23.5509830317235,69.9479214315215,28.4222761686401,6.75546991281494,36.4642710752992,"LK",18.37,8,146.96,54.0437593025195
"685","srilanka",2007,18.8268237596034,21.858656309842,63.5338272626857,21.2794064449275,6.75810908450056,31.3746784442646,"LK",18.357,9,165.213,60.822981760505
"686","srilanka",2008,40.9577945926793,39.4608383095168,74.3057939192971,43.5811012182555,6.76046922041286,49.5763820099372,"LK",18.345,10,183.45,67.6046922041286
"687","srilanka",2009,20.6805414048505,24.5037543501824,72.1337503638309,25.0957130167915,6.54924762557015,35.6034397839138,"LK",18.333,11,201.663,72.0417238812717
"688","srilanka",2010,24.6573958883477,15.8592762639183,56.4005533342234,37.6780531237943,6.55308409219387,33.6488196525709,"LK",18.321,12,219.852,78.6370091063264
"689","srilanka",2012,40.4438975125283,42.7748717789487,79.1765903187712,16.6460274715185,6.51032299042514,44.7603467704417,"LK",18.297,14,256.158,91.144521865952
"690","srilanka",2013,33.3185234071189,30.1757685276585,77.0162008027373,39.8337975504058,6.51204226614626,45.0860725719801,"LK",18.3,15,274.5,97.6806339921939
"691","sudan",1999,35.4304942179107,26.1766892951924,73.0287133851145,54.0213298457636,629.3928508674,47.1643066859953,"SD",32.442,1,32.442,629.3928508674
"692","sudan",2000,18.4186681739522,15.5135989991852,66.3873116222355,31.7246885269894,630.128345795888,33.0110668305906,"SD",32.495,2,64.99,1260.25669159178
"693","sudan",2001,7.55479455600968,16.2461802132045,60.4879182869511,13.9290613845371,631.005668301704,24.5544886101756,"SD",32.548,3,97.644,1893.01700490511
"694","sudan",2002,0,10,53.9755205412906,0,631.975069175712,15.9938801353226,"SD",32.601,4,130.404,2527.90027670285
"695","sudan",2004,0,10,54.9085738679481,0,634.040860840311,16.227143466987,"SD",32.707,6,196.242,3804.24516504187
"696","sudan",2005,2.39955539354966,10.4277920924924,53.3064921856297,3.83052701107281,635.045807836324,17.4910916706861,"SD",32.76,7,229.32,4445.32065485427
"697","sudan",2006,7.51393769483731,11.4493385996998,45.391833632377,14.0837448227946,636.019805218279,19.6097136874272,"SD",32.813,8,262.504,5088.15844174623
"698","sudan",2007,10.1517176374922,16.0713541554591,50.1840201081554,12.4927083208743,636.976809080951,22.2249500554953,"SD",32.866,9,295.794,5732.79128172856
"699","sudan",2008,20.6866406884011,21.2672662900814,38.026847211139,27.7612783730342,637.893774436664,26.9355081406639,"SD",32.919,10,329.19,6378.93774436664
"700","sudan",2009,3.91045079727742,11.7704771807249,35.0485844669937,13.7945999879952,638.796538915865,16.1310281082478,"SD",32.99,11,362.89,7026.76192807451
"701","sudan",2010,9.92433965609434,12.4148397860726,28.9538824441599,19.1551430256604,639.67636586954,17.6120512279968,"SD",33.08,12,396.96,7676.11639043448
"702","sudan",2011,7.8552695164889,13.4474723498781,26.8370143198245,18.8562457861408,640.519113928233,16.7490004930831,"SD",33.188,13,431.444,8326.74848106703
"703","sudan",2012,12.5644276711266,16.9938925095829,30.040615385334,24.3649352009973,641.344299833206,20.9909676917602,"SD",33.315,14,466.41,8978.82019766489
"704","sudan",2013,6.82922340993664,13.2025624039137,32.5508693016736,12.524599088421,642.198839327331,16.2768135509862,"SD",33.46,15,501.9,9632.98258990997
"705","syrianarabrepublic",1998,0,10,74.2364849179966,0,103.04415105674,21.0591212294992,"SY",51.21,0,0,0
"706","syrianarabrepublic",2004,73.1596955540964,43.9854545971385,81.981981981982,94.5714285714286,102.899950325586,73.4246401761614,"SY",53.417,6,320.502,617.399701953516
"707","syrianarabrepublic",2006,74.1389556932314,44.2749906755444,81.981981981982,94.5714285714286,103.249188321033,73.7418392305466,"SY",54.154,8,433.232,825.993506568264
"708","syrianarabrepublic",2008,75.4502351397167,44.2547610772316,81.981981981982,94.5714285714286,96.8092102552578,74.0646016925897,"SY",54.908,10,549.08,968.092102552578
"709","syrianarabrepublic",2011,32.4247698126845,38.8954113779744,82.1539707531206,52.6028008832835,97.2107705445359,51.5192382067657,"SY",56.066,13,728.858,1263.74001707897
"710","syrianarabrepublic",2012,46.672478973036,36.7794019814136,80.2075494444888,61.7495685069344,97.1772681792232,56.3522497264682,"SY",56.459,14,790.426,1360.48175450912
"711","syrianarabrepublic",2013,51.3318770823315,34.7161449328026,81.5424264464987,64.5218307808458,97.1357608382542,58.0280698106197,"SY",56.855,15,852.825,1457.03641257381
"712","tajikistan",1998,36.4791537436058,41.487580801333,NA,56.1687438160819,NA,44.7118261203403,"TJ",27.28,0,0,NA
"713","tajikistan",1999,70.6486832279831,64.7216138421656,NA,90.4832929682581,NA,75.2845300128023,"TJ",26.76,1,26.76,NA
"714","tajikistan",2000,64.0696118658174,55.2336264672708,NA,84.1044134961808,NA,67.8025506097563,"TJ",26.486,2,52.972,NA
"715","tajikistan",2001,58.2626909835428,50.5793137762633,NA,74.6199348170569,NA,61.1539798589543,"TJ",26.457,3,79.371,NA
"716","tajikistan",2005,75,62.2852575382513,NA,96.0562414266118,NA,77.7804996549544,"TJ",26.433,7,185.031,NA
"717","tajikistan",2007,75,62.3258003616085,NA,96.0562414266118,NA,77.7940139294068,"TJ",26.466,9,238.194,NA
"718","tajikistan",2009,37.640024568397,44.7393141573264,NA,58.8639809400043,NA,47.0811065552426,"TJ",26.5,11,291.5,NA
"719","tajikistan",2010,51.7670894073817,52.4829588269813,NA,80.4959930690925,NA,61.5820137678185,"TJ",26.516,12,318.192,NA
"720","tajikistan",2012,20.3335583265885,21.2242722407886,NA,24.7298695585834,NA,22.0959000419868,"TJ",26.568,14,371.952,NA
"721","thailand",1998,3.73973732474901,12.6535221541075,59.129205578785,3.88877302388426,37.7001062441144,19.8528095203815,"TH",30.795,0,0,0
"722","thailand",1999,73.5078374831611,56.5509961866811,96.3018767603543,85.9567704094797,37.9437761208002,78.0793702099191,"TH",30.969,1,30.969,37.9437761208002
"723","thailand",2000,39.1361902423024,36.5070912335123,73.1478981698312,43.1195001216787,38.7943594522985,47.9776699418312,"TH",31.391,2,62.782,77.588718904597
"724","thailand",2001,35.3674873957728,27.9974431664773,79.6415322745297,43.8658061069742,39.4372732156827,46.7180672359385,"TH",32.572,3,97.716,118.311819647048
"725","thailand",2002,26.3358166635394,19.4007864800393,85.9155926755949,41.8752876589728,40.107452818925,43.3818708695366,"TH",33.779,4,135.116,160.4298112757
"726","thailand",2003,23.6536681922604,21.696481810671,81.7635900754473,30.5295489819476,41.1643767013166,39.4108222650816,"TH",35.006,5,175.03,205.821883506583
"727","thailand",2004,12.1426038946644,14.4656565932428,88.8358333839719,20.1459893759887,41.8001402692793,33.897520811967,"TH",36.256,6,217.536,250.800841615676
"728","thailand",2005,11.1273941893434,13.8180945018928,87.9073042465655,19.4512248966025,42.401089121646,33.076004458601,"TH",37.52,7,262.64,296.807623851522
"729","thailand",2006,6.58457223987159,12.8987586133283,87.1781102737329,10.7384033995548,42.9547649114958,29.3499611316219,"TH",38.804,8,310.432,343.638119291966
"730","thailand",2007,8.96401547353601,13.9535147194753,88.0271870788523,16.0087069250966,43.9721279519936,31.73835604924,"TH",40.104,9,360.936,395.749151567942
"731","thailand",2008,15.3626555115016,19.1006706468395,88.689377202705,22.1149699587768,44.4167206663201,36.3169183299557,"TH",41.419,10,414.19,444.167206663201
"732","thailand",2009,9.80709089581811,15.204358154384,88.592328553537,19.0001030911645,44.8471157156333,33.1509701737259,"TH",42.744,11,470.184,493.318272871966
"733","thailand",2010,29.001378455707,28.4411964983832,84.9083613675943,37.6557614585423,45.2813091999988,45.0016744450567,"TH",44.08,12,528.96,543.375710399986
"734","thailand",2011,13.2318201179779,14.9492258633858,97.1770623023396,24.0471349991717,45.706060742585,37.3513108207187,"TH",45.394,13,590.122,594.178789653605
"735","thailand",2012,6.72345825239922,13.238825272747,98.6684595665543,14.1040123496883,46.4649056180091,33.1836888603472,"TH",46.682,14,653.548,650.508678652127
"736","thailand",2013,4.90504194000861,12.4457383789131,99.3087424163616,7.11033933349893,46.8304268445734,30.9424655171956,"TH",47.943,15,719.145,702.456402668601
"737","tunisia",2000,0,10,72.4415225813408,0,11.757568191182,20.6103806453352,"TN",63.432,2,126.864,23.515136382364
"738","tunisia",2001,0,10,71.5922036290838,0,11.8184992494701,20.3980509072709,"TN",63.818,3,191.454,35.4554977484103
"739","tunisia",2002,0,10,71.551737169406,0,11.8789898006112,20.3879342923515,"TN",64.202,4,256.808,47.5159592024448
"740","tunisia",2007,44.6987837142611,65.2624211775452,96.9072164948454,62.0180993909192,12.0827522352216,67.2216301943927,"TN",65.433,9,588.897,108.744770116994
"741","tunisia",2008,3.48937104343673,18.7363488107562,75.5168643921593,19.4151728036176,12.1253610604543,29.2894392624925,"TN",65.601,10,656.01,121.253610604543
"742","tunisia",2011,12.1858921948464,31.1436381970168,75.5156048518351,29.2069971856748,12.2705298711291,37.0130331073433,"TN",66.1,13,859.3,159.516888324678
"743","tunisia",2012,0,10,68.935990201377,0,12.3137941860585,19.7339975503442,"TN",66.274,14,927.836,172.393118604819
"744","tunisia",2013,39.3886719398794,34.6909529678016,67.7273026258193,42.7846010490586,12.3605625678229,46.1478821456398,"TN",66.456,15,996.84,185.408438517343
"745","turkey",1998,25.3695475332913,24.6332521303603,68.5930890426149,36.8925276197483,17.4088774590544,38.8721040815037,"TR",63.703,0,0,0
"746","turkey",1999,41.7956261040521,38.6688845969819,80.5358493475353,54.1781403552922,17.6486506648945,53.7946251009654,"TR",64.223,1,64.223,17.6486506648945
"747","turkey",2000,64.748220037565,55.2304833162574,87.5972904646231,83.1839618313623,17.60776475041,72.689988912452,"TR",64.741,2,129.482,35.21552950082
"748","turkey",2001,66.4870937223216,59.5241923593578,89.8212039113556,82.2170401476995,17.698660678679,74.5123825351836,"TR",65.332,3,195.996,53.095982036037
"749","turkey",2002,82.2063492063492,75.4582026129494,98.2591876208897,98.015873015873,17.7193573293196,88.4849031140153,"TR",65.953,4,263.812,70.8774293172784
"750","turkey",2003,69.5419711235152,56.806963575717,87.5790534053359,90.7761364793179,17.7251096157137,76.1760311459715,"TR",66.569,5,332.845,88.6255480785685
"751","turkey",2004,45.6726196017379,33.1240917708935,73.4185100818677,67.1199152003245,17.1226850084355,54.8337841637059,"TR",67.18,6,403.08,102.736110050613
"752","turkey",2005,29.07845659924,25.9935501550804,59.6765152526802,46.9210660354083,16.1556345900929,40.4173970106022,"TR",67.783,7,474.481,113.08944213065
"753","turkey",2006,43.9110286363043,35.2199478821952,78.0917683798489,60.2001196704946,16.1138331041566,54.3557161422107,"TR",68.382,8,547.056,128.910664833253
"754","turkey",2007,29.6193828438646,19.5800524021306,68.9468693379307,53.6205910391151,16.0557084298243,42.9417239057603,"TR",68.975,9,620.775,144.501375868419
"755","turkey",2008,43.9556272626387,38.6395683643117,60.1042650936561,63.2661504587628,15.8022849978794,51.4914027948423,"TR",69.562,10,695.62,158.022849978794
"756","turkey",2009,44.2373724144799,39.663930393957,74.3954848040721,59.0536011745357,15.7273740613565,54.3375971967612,"TR",70.141,11,771.551,173.001114674921
"757","turkey",2010,34.4825294234988,35.0492408731169,67.3962084020854,46.6279612063133,15.6483233011882,45.8889849762536,"TR",70.715,12,848.58,187.779879614258
"758","turkey",2011,34.2661248328585,25.4850807288506,64.1445748555953,54.3713894394343,15.6408716434682,44.5667924641847,"TR",71.282,13,926.666,203.331331365087
"759","turkey",2012,16.1818194733949,18.7034587066045,59.4778838318723,27.9126388179277,15.3204523685668,30.5689502074498,"TR",71.834,14,1005.676,214.486333159935
"760","turkey",2013,28.1743611225877,20.8857662355823,65.9874968242486,48.8158199546277,15.4770298770745,40.9658610342616,"TR",72.37,15,1085.55,232.155448156118
