"","country","iyear","DV.Target.Urban","DV.Target.Crowded","DV.Target.Coastal","DV.Target.Connected","IV.Pop.Coastal.Dist","DV.Kilcullen","iso2c","IV.Urban.Share"
"690","nepal",2003,0.24151737656971,0.319872367278839,NA,0.318126075255909,NA,0.293171939701486,"NP",14.564
"691","nepal",2004,0.34118520451489,0.433433646483803,NA,0.491201991517834,NA,0.421940280838842,"NP",14.871
"692","nepal",2005,0.0547228717838172,0.180230054710679,NA,0.126253171800909,NA,0.120402032765135,"NP",15.183
"693","nepal",2006,0.154086726477636,0.351306557975266,NA,0.321688667322809,NA,0.275693983925237,"NP",15.5
"694","nepal",2007,0.0979051620162864,0.257376020533413,NA,0.193744595371397,NA,0.183008592640366,"NP",15.822
"695","nepal",2008,0.175477740562743,0.329335704341187,NA,0.294975604662694,NA,0.266596349855541,"NP",16.15
"696","nepal",2009,0.135225378737284,0.268457975741223,NA,0.215515357408679,NA,0.206399570629062,"NP",16.483
"697","nepal",2010,0.114922797385958,0.240827538073358,NA,0.199078335603906,NA,0.184942890354408,"NP",16.822
"698","nepal",2011,0.0627309349130312,0.210385850136204,NA,0.153822066486176,NA,0.142312950511804,"NP",17.166
"699","netherlands",1999,0.945,0.646257883013991,0.955555555555556,0.918971460638127,NA,0.866446224801918,"NL",76.03
"700","netherlands",2000,0.945,0.635314942394224,0.955555555555556,0.918971460638127,NA,0.863710489646977,"NL",76.795
"701","netherlands",2001,0,0.1,0.749331294380458,0,NA,0.212332823595115,"NL",77.83
"702","netherlands",2002,0.688365198444574,0.294118507975745,0.488392662036517,0.730239751125778,NA,0.550279029895654,"NL",79.113
"703","netherlands",2003,0.315996880333497,0.279085708964768,0.829267080087546,0.307293243044619,NA,0.432910728107608,"NL",80.341
"704","netherlands",2004,0.743062015503876,0.381072567885073,0.922222222222222,0.863576238576239,NA,0.727483261046853,"NL",81.514
"705","netherlands",2008,0.932222222222222,0.64214491922728,0.988888888888889,0.833934583934584,NA,0.849297653568244,"NL",85.402
"706","netherlands",2009,0.790973508663488,0.204304781929212,0.65,0.765913099246432,NA,0.602797847459783,"NL",86.242
"707","netherlands",2010,0.714270448426507,0.188921687448315,0.461111111111111,0.731762065095398,NA,0.524016328020333,"NL",87.061
"708","netherlands",2011,0.848526283485507,0.538770183843449,0.919444444444444,0.848815536315536,NA,0.788889112022234,"NL",87.837
"709","newzealand",2001,0.597962964865489,0.389626218017888,0.959183673469388,0.321236559139785,5.95728923051776,0.567002353873137,"NZ",85.764
"710","newzealand",2003,0.705305444024298,0.459448137940262,0.959183673469388,0.380824372759857,5.98534757411433,0.626190407048451,"NZ",86
"711","newzealand",2008,0.599876623951942,0.351310569120666,0.959183673469388,0.321236559139785,6.00030161530173,0.557901856420445,"NZ",86.13
"712","nicaragua",1999,0.14694206656063,0.273936950146628,0.396648044692737,0.241772693907512,52.8522405291062,0.264824938826877,"NI",54.496
"713","nicaragua",2000,0.268956804350127,0.295639180595526,0.402234636871508,0.501549628904657,52.8961839729272,0.367095062680455,"NI",54.737
"714","niger",1999,0.713693340232387,0.326817186043421,NA,0.908934647731444,NA,0.649815058002417,"NE",16.103
"715","niger",2007,0.249083978100365,0.290815472074234,NA,0.456948861294146,NA,0.332282770489582,"NE",17.018
"716","niger",2008,0.39541807369401,0.182656891161299,NA,0.573404496100649,NA,0.383826486985319,"NE",17.185
"717","niger",2009,0,0.1,NA,0,NA,0.0333333333333333,"NE",17.366
"718","niger",2010,0.0566195089784421,0.204467698921651,NA,0.337988814407098,NA,0.19969200743573,"NE",17.559
"719","niger",2011,0.520041024574542,0.0837360709159596,NA,0.726888015751728,NA,0.443555037080743,"NE",17.766
"720","nigeria",1998,0.438250991751401,0.443195707257793,0.767225597282193,0.427675448100146,78.2993615212354,0.519086936097883,"NG",33.773
"721","nigeria",1999,0.0288778642848934,0.118952011757056,0.564659924130581,0.0563601575360529,80.5973748603429,0.192212489427146,"NG",34.304
"722","nigeria",2000,0.609263621248709,0.397758652908725,0.596563958598222,0.776863167434536,82.9289348559092,0.595112350047548,"NG",34.84
"723","nigeria",2001,0.381131858792946,0.390295614347664,0.7676759902032,0.427091079425125,86.38200555113,0.491548635692234,"NG",35.669
"724","nigeria",2002,0.141260745842131,0.171659865660526,0.583980931251958,0.182690877663769,89.8953062095889,0.269898105104596,"NG",36.508
"725","nigeria",2003,0.568794891339827,0.52277967945497,0.926708469391639,0.728827037792763,93.4766505622539,0.6867775194948,"NG",37.356
"726","nigeria",2004,0.414268421899358,0.364441079102539,0.91905900287669,0.452324302737726,97.1285246774529,0.537523201654078,"NG",38.212
"727","nigeria",2005,0.0605715878078714,0.131762825265618,0.550101820223522,0.101119212394759,100.862564317773,0.210888861422943,"NG",39.074
"728","nigeria",2006,0.182757715352284,0.212390323849519,0.705564487879952,0.165706394558369,104.674207046142,0.316604730410031,"NG",39.943
"729","nigeria",2007,0.168890844629698,0.194265926509095,0.63821632669334,0.172842928427659,108.575200376779,0.293554006564948,"NG",40.819
"730","nigeria",2008,0.20387783639615,0.245752188944406,0.69212367885445,0.242477626547281,112.531491224203,0.346057832685572,"NG",41.702
"731","nigeria",2009,0.329510357507446,0.274562496187441,NA,0.445771441115114,NA,0.34994809827,"NG",42.588
"732","nigeria",2010,0.363268762489892,0.297141009112979,NA,0.51802561160451,NA,0.39281179440246,"NG",43.48
"733","nigeria",2011,0.454123658046243,0.31660942013545,NA,0.619663300015896,NA,0.463465459399197,"NG",44.362
"734","norway",2001,0,0.1,0.881826587608377,NA,13.4638882930072,NA,"NO",76.561
"735","norway",2003,0.8825,0.738420546952783,0.965,NA,13.4610162004221,NA,"NO",77.23
"736","norway",2006,0.8825,0.706087674098988,0.965,NA,13.4411939248803,NA,"NO",77.889
"737","norway",2010,0.8825,0.704162586592036,0.965,NA,13.4223533702169,NA,"NO",79.102
"738","norway",2011,0.338256814052635,0.331359055914771,0.910207284401188,NA,13.4182813838008,NA,"NO",79.385
"739","pakistan",1998,0.619292679978666,0.536726582206871,0.69207874033581,0.747930874981195,396.269826872109,0.649007219375636,"PK",32.605
"740","pakistan",1999,0.473051596294753,0.435383021591865,0.553306039180038,0.6581722702766,402.077779849522,0.529978231835814,"PK",32.874
"741","pakistan",2000,0.604399176735289,0.507870972833217,0.541126566045052,0.797760422353006,407.068495117725,0.612789284491641,"PK",33.155
"742","pakistan",2001,0.633739786315545,0.569567235740243,0.645089578984015,0.782150975936563,411.141776503408,0.657636894244092,"PK",33.446
"743","pakistan",2002,0.644629074330786,0.618572029462776,0.692208257589144,0.82244162571997,414.522358334009,0.694462746775669,"PK",33.75
"744","pakistan",2003,0.628803727308368,0.516008271515751,0.733701135896871,0.800529776107193,417.472963094483,0.669760727707045,"PK",34.065
"745","pakistan",2004,0.41444053235187,0.395313524213076,0.61137455809981,0.54957949028332,420.398669827826,0.492677026237019,"PK",34.392
"746","pakistan",2005,0.199917586274466,0.253148895021368,0.579128949763433,0.364306611897313,423.549246772728,0.349125510739145,"PK",34.73
"747","pakistan",2006,0.265021074933646,0.273133885350986,0.560874060783337,0.424630614330562,427.005782657787,0.380914908849633,"PK",35.08
"748","pakistan",2007,0.297382661945711,0.304948554994567,0.413995907747506,0.484169957063407,430.670365700128,0.375124270437798,"PK",35.442
"749","pakistan",2008,0.27951979508819,0.278383486958332,0.421691720647695,0.423326497499714,434.436770328456,0.350730375048483,"PK",35.816
"750","pakistan",2009,0.320576566320552,0.283754201927489,0.41967893410665,0.476648323979343,438.133650620652,0.375164506583508,"PK",36.201
"751","pakistan",2010,0.323057451889386,0.302916152748207,0.461825895242471,0.458262970635418,441.669958440808,0.386515617628871,"PK",36.598
"752","pakistan",2011,0.343763223124301,0.345578569987887,0.513276168879093,0.483000521277513,445.030159338054,0.421404620817199,"PK",37.007
"753","panama",1999,0.816626984126984,0.634927926912271,0.958333333333333,0.91709218043032,8.32016503008203,0.831745106200727,"PA",61.451
"754","panama",2000,0.772380952380952,0.595679875780729,0.833333333333333,0.92143614016361,8.32507118369392,0.780707575414656,"PA",62.198
"755","panama",2009,0,0.1,0.666656111627777,0,10.0230436332712,0.191664027906944,"PA",64.828
"756","papuanewguinea",2002,0.0890571810491188,0.403175591531756,0.30327868852459,0.515541664722987,29.3886890311684,0.327763281457113,"PG",13.164
"757","papuanewguinea",2007,0,0.1,0.793377259993523,0,29.5283674958505,0.223344314998381,"PG",13.073
"758","paraguay",1999,0,0.1,NA,0,NA,0.0333333333333333,"PY",54.693
"759","paraguay",2000,0,0.1,NA,0,NA,0.0333333333333333,"PY",55.331
"760","paraguay",2010,0,0.1,NA,0,NA,0.0333333333333333,"PY",58.487
"761","paraguay",2011,0.158947357835386,0.112917796762706,NA,0.269233368317707,NA,0.180366174305266,"PY",58.714
"762","peru",1998,0.405324659255899,0.323465052639732,0.822254030260998,0.61075456337844,NA,0.540449576383767,"PE",72.216
"763","peru",1999,0,0.1,0.785006928633689,0,NA,0.221251732158422,"PE",72.631
"764","peru",2000,0,0.1,0.774442712258228,0,26.8470376885675,0.218610678064557,"PE",73.042
"765","peru",2001,0.454858933953845,0.164120502751334,0.819550363565267,0.58580907221722,NA,0.506084718121917,"PE",73.448
"766","peru",2002,0.875,0.612387683421784,0.993710691823899,0.998921639108555,27.3965073929084,0.870005003588559,"PE",73.85
"767","peru",2003,0.0627075232691411,0.15008650292792,0.931865828092243,0.4716377785846,NA,0.404074408218476,"PE",74.249
"768","peru",2004,0.0656591664345683,0.104682574532973,0.759815615847334,0.138073677791579,27.8241279978054,0.267057758651613,"PE",74.644
"769","peru",2005,0.119788314239077,0.114704677137414,0.747208236736365,0.265556651233461,NA,0.311814469836579,"PE",75.034
"770","peru",2006,0,0.1,0.73056385360621,0,NA,0.207640963401552,"PE",75.421
"771","peru",2007,0.237062766821544,0.118364638996129,0.743710833444,0.272419016875826,28.2682587400922,0.342889314034375,"PE",75.803
"772","peru",2008,0.875,0.606500270325234,0.993710691823899,0.998921639108555,NA,0.868533150314422,"PE",76.182
"773","peru",2009,0.173182602639988,0.135548058850482,0.803350327919168,0.332654343954046,28.5026336236609,0.361183833340921,"PE",76.552
"774","philippines",1998,0.38205430624714,0.293373510738207,0.897592800898611,0.571581572017907,11.4690007780566,0.536150547475467,"PH",48.11
"775","philippines",1999,0.366874280438336,0.323966258388598,0.833410250669375,0.511836409294762,11.4779857446713,0.509021799697768,"PH",48.05
"776","philippines",2000,0.331363603130431,0.273891893022365,0.800609995202167,0.468897783869215,11.4860779648259,0.468690818806044,"PH",47.955
"777","philippines",2001,0.245576591082668,0.229070716619508,0.842229304566421,0.392989396784617,11.4894882847432,0.427466502263304,"PH",47.684
"778","philippines",2002,0.327288383285823,0.270895321498658,0.883500347092643,0.516607436553506,11.6750659695562,0.499572872107658,"PH",47.414
"779","philippines",2003,0.202369325213368,0.212318917586271,0.725861356230446,0.378686944324566,11.6778014510277,0.379809135838663,"PH",47.143
"780","philippines",2004,0.489711791767221,0.421007090894746,0.919003585304746,0.61213551476149,11.9274872034922,0.610464495682051,"PH",46.872
"781","philippines",2005,0.343016410278946,0.266749059402507,0.773167141351214,0.545883844307136,11.9723393719414,0.482204113834951,"PH",46.603
"782","philippines",2006,0.251016755063359,0.257738840429946,0.860131238304091,0.443753633611926,12.2092356503466,0.45316011685233,"PH",46.333
"783","philippines",2007,0.339842407447435,0.291693401320671,0.770813124362709,0.502861972530188,12.2894637158088,0.476302726415251,"PH",46.063
"784","philippines",2008,0.176860023380605,0.198097985685683,0.796733132153063,0.330159232444548,12.2898066269063,0.375462593415975,"PH",45.793
"785","philippines",2009,0.205605345953888,0.216783617262649,0.81961461238816,0.355839933285033,12.3947354667848,0.399460877222432,"PH",45.524
"786","philippines",2010,0.189622647787421,0.207297114077458,0.806865586106424,0.354177805106945,12.3950968477556,0.389490788269562,"PH",45.255
"787","philippines",2011,0.229741707510539,0.224076676479573,0.819590528090696,0.407452985366475,12.3959038649802,0.42021547436182,"PH",45.017
"788","poland",1998,0.746918584673946,0.36113926692094,0.799825174825175,0.79400833937636,NA,0.675472841449105,"PL",61.627
"789","poland",2001,0,0.1,0.420544551667848,0,NA,0.130136137916962,"PL",61.761
"790","portugal",2011,0.985,0.539371884452493,0.987951807228916,0.955785288937974,7.73458137644053,0.867027245154846,"PT",61.167
"791","puertorico",1998,0.407854608609352,0.426697791446828,0.738087699229689,0.596023282899847,12.2584920432991,0.542165845546429,"PR",94.161
"792","puertorico",2001,0.208271852519943,0.516587103699722,1,0.0423809523809524,12.2582209399488,0.441809977150154,"PR",94.333
"793","qatar",2000,0.8725,0.615047655239638,0.842105263157895,0.975369458128079,8.002760511883,0.826255594131403,"QA",96.311
"794","qatar",2001,0,0.1,0.713046821599453,0,7.99740221903906,0.203261705399863,"QA",96.506
"795","qatar",2005,0.8725,0.610646822751805,0.842105263157895,0.975369458128079,8.15692760596372,0.825155386009444,"QA",97.449
"796","romania",2008,0.9425,0.398294767839506,0.663636363636364,0.997345132743363,202.254761179337,0.750444066054808,"RO",53.567
"797","russianfederation",1998,0.388815415594968,0.120425318106977,0.761711577966849,0.5304624859768,666.813901146345,0.450353699411398,"RU",73.359
"798","russianfederation",1999,0.432615714197155,0.180372216757627,0.77634207401596,0.573022971559901,666.873115131045,0.490588244132661,"RU",73.354
"799","russianfederation",2000,0.342125518238938,0.120321856692228,0.77688640055978,0.524703961097525,666.617048577828,0.441009434147118,"RU",73.35
"800","russianfederation",2001,0.347538512932665,0.11221737569787,0.773265527632053,0.516304352923172,666.531150770333,0.43733144229644,"RU",73.346
"801","russianfederation",2002,0.347538310696902,0.113921931110707,0.790050693075369,0.537557057116365,666.682411373301,0.447266997999836,"RU",73.341
"802","russianfederation",2003,0.331093760488992,0.15016487935892,0.764320484745584,0.484367928159737,666.650384610009,0.432486763188308,"RU",73.373
"803","russianfederation",2004,0.382166496051459,0.158602943710319,0.719479185216374,0.482497644391517,666.554562985398,0.435686567342417,"RU",73.418
"804","russianfederation",2005,0.415845167952645,0.0992974262605004,0.777732257727177,0.591328574963932,666.516183957474,0.471050856726064,"RU",73.463
"805","russianfederation",2006,0.289321474104637,0.129863175316612,0.761769076668269,0.440434383107312,666.268501340265,0.405347027299208,"RU",73.508
"806","russianfederation",2007,0.314902850925396,0.110211505950698,0.795339429154876,0.540938402180874,666.023911249312,0.440348047052961,"RU",73.553
"807","russianfederation",2008,0.347634113521727,0.151533267206386,0.794058261869263,0.513868690388987,666.000995541084,0.451773583246591,"RU",73.598
"808","russianfederation",2009,0.372715746268298,0.146384488994791,0.794671971917886,0.558936548183668,666.1795715254,0.468177188841161,"RU",73.642
"809","russianfederation",2010,0.367497459248363,0.123099598357185,0.800391746484572,0.548358101707921,666.172550952604,0.45983672644951,"RU",73.687
"810","russianfederation",2011,0.382144183641963,0.143613768220136,0.744505029993769,0.514992784676172,666.167739032331,0.44631394163301,"RU",73.732
"811","rwanda",1998,0.129300913182127,0.367816248827338,NA,0.158321062929451,NA,0.218479408312972,"RW",13.244
"812","rwanda",2000,0,0.1,NA,0,NA,0.0333333333333333,"RW",14.926
"813","rwanda",2001,0,0.1,NA,0,NA,0.0333333333333333,"RW",15.829
"814","rwanda",2005,0,0.1,NA,0,NA,0.0333333333333333,"RW",19.282
"815","rwanda",2008,0.82,0.736033467327689,NA,0.98,NA,0.84534448910923,"RW",22.033
"816","rwanda",2009,0,0.1,NA,0,NA,0.0333333333333333,"RW",22.988
"817","rwanda",2010,0.793035348342644,0.742331818363697,NA,0.939073723491574,NA,0.824813630065972,"RW",23.952
"818","rwanda",2011,0.432903730081307,0.43271630996354,NA,0.517372750584977,NA,0.460997596876608,"RW",24.922
"819","saudiarabia",2000,0.17398070796518,0.216540620604758,0.736992679832586,0.230076868078806,234.664497239473,0.339397719120333,"SA",79.848
"820","saudiarabia",2001,0.42643796798459,0.469256457593419,0.900469366534871,0.54501389159975,232.029291782342,0.585294420928157,"SA",80.077
"821","saudiarabia",2002,0,0.1,0.660296175318878,0,228.637092665174,0.190074043829719,"SA",80.304
"822","saudiarabia",2003,0.0340568733717208,0.14101274337919,0.690426309696419,0.0592671679267553,225.040686540703,0.231190773593521,"SA",80.53
"823","saudiarabia",2004,0.292542709847635,0.238522996755678,0.742666208009304,0.38326790806509,221.873465550929,0.414249955669427,"SA",80.754
"824","saudiarabia",2005,0.651140290139288,0.468259398334833,0.888888888888889,0.946575483340189,219.902269292966,0.7387160151758,"SA",80.979
"825","saudiarabia",2006,0.268996237927924,0.192511156095254,0.820223513230172,0.423828701935511,218.847978966418,0.426389902297215,"SA",81.204
"826","saudiarabia",2007,0.664753643365389,0.271698851669205,0.748148148148148,0.902063622651858,218.406653541017,0.64666606645865,"SA",81.427
"827","saudiarabia",2009,0.520673423202723,0.604784936216921,0.993176019492243,0.827999091105394,218.440498515832,0.73665836750432,"SA",81.867
"828","saudiarabia",2011,0,0.1,0.668324502053765,0,218.283735810111,0.192081125513441,"SA",82.298
"829","senegal",1998,0.287677435436901,0.189741695227841,0.988304093567251,0.58991935483871,11.2868813688485,0.513910644767676,"SN",40.055
"830","senegal",1999,0.287758418197581,0.189740652360098,0.988304093567251,0.58991935483871,11.3636340813744,0.51393062974091,"SN",40.2
"831","senegal",2000,0.0520445180601964,0.141384523216495,0.676470972974196,0.111792758936906,11.4543727939905,0.245423193296948,"SN",40.345
"832","senegal",2001,0.0210846369754028,0.133013977203423,0.677331147351873,0.0564447271598633,11.5653399407324,0.221968622172641,"SN",40.49
"833","senegal",2002,0.0361957354275295,0.131137281117447,0.630057760614099,0.0639441485414456,11.6917491633999,0.21533373142513,"SN",40.636
"834","senegal",2005,0,0.1,0.653206494239792,0,12.1540005552343,0.188301623559948,"SN",41.119
"835","senegal",2007,0,0.1,0.687400451094602,0,12.5295990191214,0.196850112773651,"SN",41.518
"836","senegal",2008,0,0.1,0.613628027271313,0,12.7424629413231,0.178407006817828,"SN",41.74
"837","senegal",2009,0,0.1,0.613629786837246,0,12.9783893650447,0.178407446709311,"SN",41.977
"838","senegal",2010,0.28981228142576,0.228354782527734,0.988304093567252,0.58991935483871,13.2408567726458,0.524097628089864,"SN",42.23
"839","senegal",2011,0,0.1,0.530093939136331,0,13.5295974080094,0.157523484784083,"SN",42.497
"840","serbia",1998,0.222921907756813,0.289865989816202,NA,0.347356389772017,NA,0.286714762448344,"RS",52.651
"841","serbia",1999,0.688358883647799,0.346588129922987,0.3575,0.871880094970245,NA,0.566081777135258,"RS",52.919
"842","serbia",2000,0.623530935011746,0.292889661266805,NA,0.646409273236959,NA,0.520943289838503,"RS",53.188
"843","serbia",2001,0.271807401419004,0.281830154461175,NA,0.35100396036325,NA,0.301547172081143,"RS",53.456
"844","serbia",2002,0.121223794549266,0.275912125710068,NA,0.189294448520421,NA,0.195476789593252,"RS",53.724
"845","serbia",2003,0.266482836106448,0.277156627837519,NA,0.306150778962288,NA,0.283263414302085,"RS",53.992
"846","serbia",2004,0,0.1,NA,0,NA,0.0333333333333333,"RS",54.259
"847","serbia",2005,0.329477201257862,0.423471370612484,0.355,0.65862833211054,NA,0.441644225995222,"RS",54.526
"848","serbia",2006,0.890062007068403,0.347627758871248,0.329345999636714,0.894280870206262,NA,0.615329158945657,"RS",54.793
"849","serbia",2008,0.821405959905287,0.378023712073662,0.337396385477034,0.837838369362079,NA,0.593666106704516,"RS",55.11
"850","serbia",2009,0.467069911564503,0.303273400251278,0.38142009523693,0.649272440704672,NA,0.450258961939346,"RS",55.159
"851","serbia",2010,0.366572104018912,0.580555171173819,0.505,0.596252139887503,NA,0.512094853770059,"RS",55.208
"852","sierraleone",1998,0.0704362359300866,0.185802346083503,0.638181556014085,0.130436956514879,47.6817690332155,0.256214273635639,"SL",35.144
"853","sierraleone",1999,0.439859312980268,0.419732900750756,0.887846287594898,0.578928410355023,47.6504002268096,0.581591727920236,"SL",35.384
"854","sierraleone",2000,0.171936758150692,0.283101142781039,0.60548884905727,0.289573485855347,47.8211521253343,0.337525058961087,"SL",35.626
"855","slovakrepublic",1998,0.850825326480772,0.519515055741458,NA,0.952444056400346,NA,0.774261479540858,"SK",56.355
"856","slovakrepublic",1999,0.99,0.557759502424331,NA,0.998603351955307,NA,0.848787618126546,"SK",56.294
"857","slovakrepublic",2000,0.99,0.558711592750849,NA,0.998603351955307,NA,0.849104981568719,"SK",56.233
"858","slovenia",1998,0,0.1,0.522285519346516,0,84.7441425890657,0.155571379836629,"SI",50.698
"859","slovenia",2000,0.915,0.259009727063751,0.643979057591623,0.8875,84.7441454864459,0.676372196163844,"SI",50.752
"860","solomonislands",1999,0,0.1,0.888735268944631,0,0.169746886299719,0.247183817236158,"SB",15.496
"861","solomonislands",2000,0,0.1,0.888779002229129,0,0.169684341619965,0.247194750557282,"SB",15.813
"862","solomonislands",2002,0,0.1,0.888728200765632,0,0.169789277833066,0.247182050191408,"SB",16.597
"863","solomonislands",2003,0.269077686814144,0.804174672489083,1,0.647166799680766,0.169732888834012,0.680104789745998,"SB",17.001
"864","somalia",1998,0.726710526315789,0.792695743562795,0.991501416430595,0.838015538540728,32.8614711062329,0.837230806212477,"SO",32.511
"865","somalia",1999,0.410562898383042,0.49134588240594,0.857266583249238,0.473445857647861,35.1898544828159,0.55815530542152,"SO",32.878
"866","somalia",2000,0.541928149111154,0.670813934882843,0.943880401135765,0.654077822356816,37.3877219019897,0.702675076871645,"SO",33.247
"867","somalia",2001,0.468771956596151,0.675874525248045,0.959107489652299,0.621380639006669,39.4194304346998,0.681283652625791,"SO",33.617
"868","somalia",2002,0.254900284990626,0.34985416325741,0.798215535675077,0.293941523984174,40.217850797082,0.424227876976822,"SO",33.99
"869","somalia",2003,0,0.1,0.696593692315932,0,40.9461908350742,0.199148423078983,"SO",34.371
"870","somalia",2004,0.376347459195011,0.46889711408004,0.848085421616402,0.433989886309549,41.642302995378,0.531829970300251,"SO",34.76
"871","somalia",2005,0.726710526315789,0.808005822416302,0.991501416430595,0.838015538540728,42.3418844465353,0.841058325925854,"SO",35.156
"872","somalia",2006,0.295644094507102,0.291532667058326,0.629661777615421,0.430054900934326,43.0340815868914,0.411723360028794,"SO",35.561
"873","somalia",2007,0.63294565950239,0.722065810020302,0.95065842576633,0.742421557527545,54.670854379433,0.762022863204142,"SO",35.974
"874","somalia",2008,0.4226622572177,0.465259965715049,0.782291464744971,0.527484580725459,53.9336713695964,0.549424567100795,"SO",36.394
"875","somalia",2009,0.494918427473419,0.535498249961903,0.815688414711599,0.598633148423148,53.1885645962459,0.611184560142517,"SO",36.823
"876","somalia",2010,0.519680080359019,0.587662995738182,0.890591847088385,0.630212987633674,52.4352391677006,0.657036977704815,"SO",37.259
"877","somalia",2011,0.445148629828885,0.470399359831013,0.809570869050906,0.523996002969032,51.6801264644131,0.562278715419959,"SO",37.702
"878","southafrica",1998,0.571056849828731,0.31484513328244,0.941984442433609,0.633454958521213,365.704175792962,0.615335346016498,"ZA",55.93
"879","southafrica",1999,0.693945067202554,0.359521575425237,0.951182655031154,0.780554134091981,365.062701358831,0.696300857937731,"ZA",56.411
"880","southafrica",2000,0.668136023317243,0.354199322605733,0.889803189762383,0.741120482141566,364.381811061595,0.663314754456731,"ZA",56.891
"881","southafrica",2002,0.83425204541632,0.604116552890239,0.521139730045901,0.846261271793612,364.067641152258,0.701442400036518,"ZA",57.898
"882","southafrica",2007,0,0.1,0.792983996659354,0,362.858245489784,0.223245999164839,"ZA",60.616
"883","southafrica",2008,0,0.1,0.792978353166204,0,368.50205735892,0.223244588291551,"ZA",61.154
"884","spain",1998,0.650570403589011,0.136112494047363,0.744093562694254,0.739945456677304,287.604781979599,0.567680479251983,"ES",76.1
"885","spain",1999,0.58120271510344,0.132903335892259,0.897166031070489,0.676380736366035,288.037335446494,0.571913204608056,"ES",76.181
"886","spain",2000,0.605046253412757,0.16328515902458,0.838797388020764,0.705035068937307,287.963009338342,0.578040967348852,"ES",76.262
"887","spain",2001,0.669341628112473,0.150085121001239,0.725995601499985,0.750972499960634,287.755563915434,0.574098712643583,"ES",76.343
"888","spain",2002,0.608236376283804,0.159859083038221,0.77772969247826,0.684450728729658,287.368234847746,0.557568970132486,"ES",76.533
"889","spain",2003,0.581223129174255,0.112266282248362,0.925678393443729,0.713723729864294,287.276116625699,0.58322288368266,"ES",76.778
"890","spain",2004,0.876353669399826,0.209965046166896,0.252522498640687,0.888537568875303,286.831057568706,0.556844695770678,"ES",77.022
"891","spain",2005,0.66370482209151,0.172470120909496,0.658481426340982,0.724996707948066,286.519196201463,0.554913269322513,"ES",77.263
"892","spain",2006,0.536277547507729,0.114920036418566,0.850981583006518,0.639135930419221,286.279286731106,0.535328774338009,"ES",77.502
"893","spain",2007,0.566264606106162,0.117128666376449,0.902835836364294,0.676291070484342,285.89609602907,0.565630044832812,"ES",77.74
"894","spain",2008,0.530825793642344,0.112724500039122,0.922507952063395,0.613069753032426,285.476107468019,0.544781999694322,"ES",77.976
"895","spain",2009,0.584281169749439,0.128236238561236,0.721650653630113,0.580916430154287,285.250436654194,0.503771123023768,"ES",78.21
"896","spain",2010,0.543649950287006,0.0977670118133373,0.884680925728698,0.643215067936668,285.36291125508,0.542328238941427,"ES",78.442
"897","srilanka",1998,0.329571742703628,0.316579477777086,0.709302072456426,0.404884735123668,6.75037524814797,0.440084507015202,"LK",18.467
"898","srilanka",1999,0.379595670427157,0.366359457391282,0.712744056516661,0.397131897327858,6.76321967573566,0.463957770415739,"LK",18.455
"899","srilanka",2000,0.377303715630906,0.341552935340824,0.740211900086056,0.438487331972777,6.7589482638134,0.474388970757641,"LK",18.443
"900","srilanka",2001,0.292234493341614,0.296455886772674,0.731683613878015,0.351103894960162,6.72846248883077,0.417869472238116,"LK",18.431
"901","srilanka",2002,0.067315325454928,0.152627566566125,0.559626606010699,0.0173779347866332,6.72765712251402,0.199236858204596,"LK",18.418
"902","srilanka",2003,0.288405903556607,0.26701646607328,0.825416678113566,0.229449734682292,6.73619378177599,0.402572195606436,"LK",18.406
"903","srilanka",2004,0.411932862448359,0.411081780216609,0.77886300602817,0.350974018124516,6.7452419324204,0.488212916704413,"LK",18.394
"904","srilanka",2005,0.212913449888597,0.253000430684049,0.702325522498745,0.222108739191022,6.75026368356856,0.347587035565603,"LK",18.382
"905","srilanka",2006,0.239359036693118,0.235509830317235,0.699479214315215,0.284222761686401,6.75546991281494,0.364642710752992,"LK",18.37
"906","srilanka",2007,0.188268237596034,0.21858656309842,0.635338272626857,0.212794064449275,6.75810908450056,0.313746784442646,"LK",18.357
"907","srilanka",2008,0.409577945926793,0.394608383095167,0.743057939192971,0.435811012182555,6.76046922041286,0.495763820099372,"LK",18.345
"908","srilanka",2009,0.206805414048505,0.245037543501824,0.721337503638309,0.250957130167915,6.54924762557015,0.356034397839138,"LK",18.333
"909","srilanka",2010,0.246573958883476,0.158592762639183,0.564005533342234,0.376780531237943,6.55308409219387,0.336488196525709,"LK",18.321
"910","stlucia",2000,0.796597106989056,0.912087522176227,0.75,0.432291666666667,2.37924590980816,0.722744073957987,"LC",27.774
"911","sudan",1999,0.354304942179107,0.261766892951924,0.730287133851145,0.540213298457636,629.3928508674,0.471643066859953,"SD",32.442
"912","sudan",2000,0.184186681739522,0.155135989991852,0.663873116222355,0.317246885269894,630.128345795888,0.330110668305906,"SD",32.495
"913","sudan",2001,0.0755479455600968,0.162461802132045,0.604879182869512,0.139290613845371,631.005668301704,0.245544886101756,"SD",32.548
"914","sudan",2002,0,0.1,0.539755205412906,0,631.975069175712,0.159938801353227,"SD",32.601
"915","sudan",2004,0,0.1,0.549085738679481,0,634.040860840311,0.16227143466987,"SD",32.707
"916","sudan",2005,0.0239955539354965,0.104277920924924,0.533064921856297,0.038305270110728,635.045807836324,0.174910916706861,"SD",32.76
